,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
116061,204591,1137391.0,125495411,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 15:45,MDT,11/2/2017 15:59,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
116062,204591,1137391.0,125495411,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 16:00,MDT,11/2/2017 16:14,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
116063,204591,1137391.0,125495411,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 16:15,MDT,11/2/2017 16:29,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
116064,204591,1137391.0,125495411,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 16:30,MDT,11/2/2017 16:33,MDT,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
116065,204591,1137391.0,125495411,4.3.4.3 Build 83411 CT4knandflash,,,11/2/2017 16:33,MDT,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
116498,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,11/2/2017 6:29,MDT,,,11/2/2017 6:29,MDT,,,,,,1,PACKSIZE / CLEAN AIR 6,0024:B100:0002:7D52,Leaders For Clean Air,11/2/2017 6:29,MDT,11/2/2017 12:10,MDT,5:41:21,2:53:54,6.1816510000000005,0.0,0.7759999999999999,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,USD,,Plug Out at Vehicle,84075.0
116499,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 6:29,MDT,11/2/2017 6:29,MDT,3.26,0.8320000000000001,0.009015,1,,,,,,,,,,,,,,,,,,,,,,,,,
116500,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 6:30,MDT,11/2/2017 6:44,MDT,3.262,2.484,0.621037,1,,,,,,,,,,,,,,,,,,,,,,,,,
116501,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 6:45,MDT,11/2/2017 6:59,MDT,2.2359999999999998,2.229,0.557284,1,,,,,,,,,,,,,,,,,,,,,,,,,
116502,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 7:00,MDT,11/2/2017 7:14,MDT,2.234,2.2119999999999997,0.552863,1,,,,,,,,,,,,,,,,,,,,,,,,,
116503,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 7:15,MDT,11/2/2017 7:29,MDT,2.227,2.204,0.551107,1,,,,,,,,,,,,,,,,,,,,,,,,,
116504,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 7:30,MDT,11/2/2017 7:44,MDT,2.23,2.207,0.551821,1,,,,,,,,,,,,,,,,,,,,,,,,,
116505,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 7:45,MDT,11/2/2017 7:59,MDT,2.23,2.206,0.551452,1,,,,,,,,,,,,,,,,,,,,,,,,,
116506,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 8:00,MDT,11/2/2017 8:14,MDT,2.231,2.211,0.5526479999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
116507,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 8:15,MDT,11/2/2017 8:29,MDT,2.231,2.207,0.551736,1,,,,,,,,,,,,,,,,,,,,,,,,,
116508,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 8:30,MDT,11/2/2017 8:44,MDT,2.228,2.206,0.551585,1,,,,,,,,,,,,,,,,,,,,,,,,,
116509,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 8:45,MDT,11/2/2017 8:59,MDT,2.227,2.2,0.549883,1,,,,,,,,,,,,,,,,,,,,,,,,,
116510,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 9:00,MDT,11/2/2017 9:14,MDT,2.222,1.8619999999999999,0.465577,1,,,,,,,,,,,,,,,,,,,,,,,,,
116511,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 9:15,MDT,11/2/2017 9:29,MDT,0.8109999999999999,0.46299999999999997,0.11564300000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
116512,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 9:30,MDT,11/2/2017 9:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116513,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 9:45,MDT,11/2/2017 9:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116514,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 10:00,MDT,11/2/2017 10:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116515,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 10:15,MDT,11/2/2017 10:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116516,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 10:30,MDT,11/2/2017 10:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116517,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 10:45,MDT,11/2/2017 10:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116518,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 11:00,MDT,11/2/2017 11:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116519,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 11:15,MDT,11/2/2017 11:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116520,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 11:30,MDT,11/2/2017 11:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116521,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 11:45,MDT,11/2/2017 11:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116522,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,,,11/2/2017 12:00,MDT,11/2/2017 12:10,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
116523,210199,1137391.0,125162471,4.3.4.3 Build 83411 CT4knandflash,,,11/2/2017 12:10,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
117109,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,11/1/2017 12:56,MDT,,,11/1/2017 12:56,MDT,,,,,,1,PACKSIZE / CLEAN AIR 4,0024:B100:0002:7776,Leaders For Clean Air,11/1/2017 12:56,MDT,11/1/2017 17:04,MDT,4:08:23,2:06:44,6.2474739999999995,0.0,0.784,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74254227,-111.981163,USD,,Plug Out at Vehicle,84075.0
117110,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 12:56,MDT,11/1/2017 12:59,MDT,3.272,2.906,0.184055,1,,,,,,,,,,,,,,,,,,,,,,,,,
117111,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 13:00,MDT,11/1/2017 13:14,MDT,3.27,3.182,0.795587,1,,,,,,,,,,,,,,,,,,,,,,,,,
117112,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 13:15,MDT,11/1/2017 13:29,MDT,3.27,3.235,0.808768,1,,,,,,,,,,,,,,,,,,,,,,,,,
117113,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 13:30,MDT,11/1/2017 13:44,MDT,3.2760000000000002,3.239,0.809645,1,,,,,,,,,,,,,,,,,,,,,,,,,
117114,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 13:45,MDT,11/1/2017 13:59,MDT,3.273,3.222,0.805496,1,,,,,,,,,,,,,,,,,,,,,,,,,
117115,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 14:00,MDT,11/1/2017 14:14,MDT,3.264,3.1889999999999996,0.7971199999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
117116,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 14:15,MDT,11/1/2017 14:29,MDT,3.2769999999999997,3.2039999999999997,0.801016,1,,,,,,,,,,,,,,,,,,,,,,,,,
117117,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 14:30,MDT,11/1/2017 14:44,MDT,3.2710000000000004,3.216,0.803888,1,,,,,,,,,,,,,,,,,,,,,,,,,
117118,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 14:45,MDT,11/1/2017 14:59,MDT,3.262,1.591,0.397808,1,,,,,,,,,,,,,,,,,,,,,,,,,
117119,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 15:00,MDT,11/1/2017 15:14,MDT,0.816,0.17600000000000002,0.044091000000000005,1,,,,,,,,,,,,,,,,,,,,,,,,,
117120,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 15:15,MDT,11/1/2017 15:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117121,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 15:30,MDT,11/1/2017 15:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117122,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 15:45,MDT,11/1/2017 15:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117123,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 16:00,MDT,11/1/2017 16:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117124,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 16:15,MDT,11/1/2017 16:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117125,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 16:30,MDT,11/1/2017 16:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117126,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 16:45,MDT,11/1/2017 16:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117127,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 17:00,MDT,11/1/2017 17:04,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
117128,204577,1137391.0,124687711,4.3.4.3 Build 83411 CT4knandflash,,,11/1/2017 17:04,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
117389,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,11/1/2017 7:38,MDT,,,11/1/2017 7:38,MDT,,,,,,1,PACKSIZE / CLEAN AIR 10,0024:B100:0002:7D4E,Leaders For Clean Air,11/1/2017 7:38,MDT,11/1/2017 9:58,MDT,2:19:36,2:19:13,6.162285,0.0,0.773,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74256897,-111.98126979999999,USD,,Plug Out at Vehicle,84075.0
117390,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 7:38,MDT,11/1/2017 7:44,MDT,3.2710000000000004,2.8819999999999997,0.298613,1,,,,,,,,,,,,,,,,,,,,,,,,,
117391,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 7:45,MDT,11/1/2017 7:59,MDT,3.253,3.1660000000000004,0.791484,1,,,,,,,,,,,,,,,,,,,,,,,,,
117392,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 8:00,MDT,11/1/2017 8:14,MDT,3.25,2.468,0.61702,1,,,,,,,,,,,,,,,,,,,,,,,,,
117393,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 8:15,MDT,11/1/2017 8:29,MDT,3.255,1.8940000000000001,0.47349300000000005,1,,,,,,,,,,,,,,,,,,,,,,,,,
117394,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 8:30,MDT,11/1/2017 8:44,MDT,3.2539999999999996,3.202,0.800597,1,,,,,,,,,,,,,,,,,,,,,,,,,
117395,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 8:45,MDT,11/1/2017 8:59,MDT,3.2430000000000003,3.178,0.794469,1,,,,,,,,,,,,,,,,,,,,,,,,,
117396,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 9:00,MDT,11/1/2017 9:14,MDT,3.258,3.21,0.8023899999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
117397,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 9:15,MDT,11/1/2017 9:29,MDT,3.265,3.198,0.799557,1,,,,,,,,,,,,,,,,,,,,,,,,,
117398,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 9:30,MDT,11/1/2017 9:44,MDT,3.262,2.424,0.606072,1,,,,,,,,,,,,,,,,,,,,,,,,,
117399,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,,,11/1/2017 9:45,MDT,11/1/2017 9:58,MDT,1.021,0.804,0.17859,1,,,,,,,,,,,,,,,,,,,,,,,,,
117400,210215,1137391.0,124415401,4.3.4.3 Build 83411 CT4knandflash,,,11/1/2017 9:58,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
118813,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,10/26/2017 7:04,MDT,,,10/26/2017 7:04,MDT,,,,,,1,PACKSIZE / CLEAN AIR 4,0024:B100:0002:7776,Leaders For Clean Air,10/26/2017 7:04,MDT,10/26/2017 13:17,MDT,6:13:02,2:03:11,6.180429,0.0,0.7759999999999999,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74254227,-111.981163,USD,,Plug Out at Vehicle,84075.0
118814,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 7:04,MDT,10/26/2017 7:14,MDT,3.32,3.139,0.554599,1,,,,,,,,,,,,,,,,,,,,,,,,,
118815,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 7:15,MDT,10/26/2017 7:29,MDT,3.3110000000000004,3.2760000000000002,0.819054,1,,,,,,,,,,,,,,,,,,,,,,,,,
118816,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 7:30,MDT,10/26/2017 7:44,MDT,3.306,3.275,0.818642,1,,,,,,,,,,,,,,,,,,,,,,,,,
118817,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 7:45,MDT,10/26/2017 7:59,MDT,3.31,3.2689999999999997,0.817174,1,,,,,,,,,,,,,,,,,,,,,,,,,
118818,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 8:00,MDT,10/26/2017 8:14,MDT,3.335,3.293,0.823175,1,,,,,,,,,,,,,,,,,,,,,,,,,
118819,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 8:15,MDT,10/26/2017 8:29,MDT,3.33,3.293,0.823134,1,,,,,,,,,,,,,,,,,,,,,,,,,
118820,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 8:30,MDT,10/26/2017 8:44,MDT,3.327,3.2889999999999997,0.822124,1,,,,,,,,,,,,,,,,,,,,,,,,,
118821,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 8:45,MDT,10/26/2017 8:59,MDT,3.3139999999999996,2.394,0.598494,1,,,,,,,,,,,,,,,,,,,,,,,,,
118822,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 9:00,MDT,10/26/2017 9:14,MDT,0.805,0.41600000000000004,0.10403299999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
118823,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 9:15,MDT,10/26/2017 9:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118824,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 9:30,MDT,10/26/2017 9:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118825,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 9:45,MDT,10/26/2017 9:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118826,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 10:00,MDT,10/26/2017 10:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118827,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 10:15,MDT,10/26/2017 10:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118828,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 10:30,MDT,10/26/2017 10:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118829,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 10:45,MDT,10/26/2017 10:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118830,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 11:00,MDT,10/26/2017 11:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118831,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 11:15,MDT,10/26/2017 11:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118832,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 11:30,MDT,10/26/2017 11:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118833,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 11:45,MDT,10/26/2017 11:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118834,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 12:00,MDT,10/26/2017 12:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118835,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 12:15,MDT,10/26/2017 12:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118836,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 12:30,MDT,10/26/2017 12:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118837,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 12:45,MDT,10/26/2017 12:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118838,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 13:00,MDT,10/26/2017 13:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118839,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,,,10/26/2017 13:15,MDT,10/26/2017 13:17,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118840,204577,1137391.0,120799481,4.3.4.3 Build 83411 CT4knandflash,,,10/26/2017 13:17,MDT,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
118985,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,10/25/2017 8:10,MDT,,,10/25/2017 8:10,MDT,,,,,,1,PACKSIZE / CLEAN AIR 4,0024:B100:0002:7776,Leaders For Clean Air,10/25/2017 8:10,MDT,10/25/2017 17:18,MDT,9:08:04,2:06:55,6.127552,0.0,0.769,Level 2,3760 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74254227,-111.981163,USD,,Plug Out at Vehicle,84075.0
118986,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 8:10,MDT,10/25/2017 8:14,MDT,3.179,2.9410000000000003,0.23281500000000002,1,,,,,,,,,,,,,,,,,,,,,,,,,
118987,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 8:15,MDT,10/25/2017 8:29,MDT,3.179,3.0860000000000003,0.771519,1,,,,,,,,,,,,,,,,,,,,,,,,,
118988,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 8:30,MDT,10/25/2017 8:44,MDT,3.1630000000000003,3.1239999999999997,0.7810060000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
118989,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 8:45,MDT,10/25/2017 8:59,MDT,3.1630000000000003,3.1210000000000004,0.780142,1,,,,,,,,,,,,,,,,,,,,,,,,,
118990,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 9:00,MDT,10/25/2017 9:14,MDT,3.157,3.12,0.779967,1,,,,,,,,,,,,,,,,,,,,,,,,,
118991,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 9:15,MDT,10/25/2017 9:29,MDT,3.165,3.1210000000000004,0.780323,1,,,,,,,,,,,,,,,,,,,,,,,,,
118992,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 9:30,MDT,10/25/2017 9:44,MDT,3.2489999999999997,3.176,0.794085,1,,,,,,,,,,,,,,,,,,,,,,,,,
118993,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 9:45,MDT,10/25/2017 9:59,MDT,3.2760000000000002,3.227,0.80684,1,,,,,,,,,,,,,,,,,,,,,,,,,
118994,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 10:00,MDT,10/25/2017 10:14,MDT,3.275,1.473,0.368325,1,,,,,,,,,,,,,,,,,,,,,,,,,
118995,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 10:15,MDT,10/25/2017 10:29,MDT,0.809,0.13,0.03253,1,,,,,,,,,,,,,,,,,,,,,,,,,
118996,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 10:30,MDT,10/25/2017 10:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118997,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 10:45,MDT,10/25/2017 10:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118998,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 11:00,MDT,10/25/2017 11:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
118999,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 11:15,MDT,10/25/2017 11:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119000,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 11:30,MDT,10/25/2017 11:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119001,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 11:45,MDT,10/25/2017 11:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119002,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 12:00,MDT,10/25/2017 12:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119003,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 12:15,MDT,10/25/2017 12:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119004,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 12:30,MDT,10/25/2017 12:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119005,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 12:45,MDT,10/25/2017 12:59,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119006,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 13:00,MDT,10/25/2017 13:14,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119007,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 13:15,MDT,10/25/2017 13:29,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
119008,204577,1137391.0,120121561,4.3.4.3 Build 83411 CT4knandflash,,,,,10/25/2017 13:30,MDT,10/25/2017 13:44,MDT,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
