,EVSE ID,User Id,Plug In Event Id,Firmware Ver.,Plug Connect Time,Plug Connect Time Zone,Plug Disconnect Time,Plug Disconnect Time Zone,Power Start Time,Power Start Time Zone,Power End Time,Power End Time Zone,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Port,Station Name,MAC Address,Org Name,Start Time,Start Time Zone,End Time,End Time Zone,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings,Port Type,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Driver Postal Code
92066,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 11:45,MST,1/23/2018 11:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92067,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 12:00,MST,1/23/2018 12:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92068,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 12:15,MST,1/23/2018 12:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92069,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 12:30,MST,1/23/2018 12:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92070,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 12:45,MST,1/23/2018 12:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92071,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 13:00,MST,1/23/2018 13:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92072,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 13:15,MST,1/23/2018 13:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92073,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 13:30,MST,1/23/2018 13:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92074,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 13:45,MST,1/23/2018 13:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92075,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 14:00,MST,1/23/2018 14:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92076,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 14:15,MST,1/23/2018 14:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92077,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 14:30,MST,1/23/2018 14:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92078,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 14:45,MST,1/23/2018 14:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92079,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 15:00,MST,1/23/2018 15:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92080,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 15:15,MST,1/23/2018 15:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92081,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 15:30,MST,1/23/2018 15:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92082,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 15:45,MST,1/23/2018 15:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92083,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 16:00,MST,1/23/2018 16:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92084,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 16:15,MST,1/23/2018 16:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92085,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 16:30,MST,1/23/2018 16:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92086,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 16:45,MST,1/23/2018 16:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92087,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 17:00,MST,1/23/2018 17:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92088,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,,,1/23/2018 17:15,MST,1/23/2018 17:20,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92089,210213,1087571,173601711,4.3.4.13 Build 83512 CT4knandflash,,,1/23/2018 17:20,MST,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
92716,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,1/22/2018 7:48,MST,,,1/22/2018 7:48,MST,,,,,,1,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,1/22/2018 7:48,MST,1/22/2018 17:58,MST,10:10:00,4:03:57,9.730798,0.0,1.2209999999999999,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84111.0
92717,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 7:48,MST,1/22/2018 7:59,MST,3.65,3.532,0.679829,1,,,,,,,,,,,,,,,,,,,,,,,,,
92718,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 8:00,MST,1/22/2018 8:14,MST,3.6460000000000004,3.642,0.9105190000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
92719,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 8:15,MST,1/22/2018 8:29,MST,3.6439999999999997,3.64,0.9099780000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
92720,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 8:30,MST,1/22/2018 8:44,MST,3.641,3.638,0.9095690000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
92721,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 8:45,MST,1/22/2018 8:47,MST,3.64,1.819,0.075801,1,,,,,,,,,,,,,,,,,,,,,,,,,
92722,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 8:47,MST,1/22/2018 8:59,MST,3.642,3.49,0.727097,1,,,,,,,,,,,,,,,,,,,,,,,,,
92723,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 9:00,MST,1/22/2018 9:14,MST,3.641,3.637,0.9093200000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
92724,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 9:15,MST,1/22/2018 9:29,MST,3.641,3.638,0.909434,1,,,,,,,,,,,,,,,,,,,,,,,,,
92725,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 9:30,MST,1/22/2018 9:44,MST,3.638,2.923,0.73064,1,,,,,,,,,,,,,,,,,,,,,,,,,
92726,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 9:45,MST,1/22/2018 9:59,MST,2.539,1.82,0.45493999999999996,1,,,,,,,,,,,,,,,,,,,,,,,,,
92727,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 10:00,MST,1/22/2018 10:14,MST,1.6130000000000002,1.27,0.317519,1,,,,,,,,,,,,,,,,,,,,,,,,,
92728,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 10:15,MST,1/22/2018 10:29,MST,1.27,0.9309999999999999,0.23265100000000002,1,,,,,,,,,,,,,,,,,,,,,,,,,
92729,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 10:30,MST,1/22/2018 10:44,MST,0.885,0.612,0.152934,1,,,,,,,,,,,,,,,,,,,,,,,,,
92730,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 10:45,MST,1/22/2018 10:59,MST,1.3419999999999999,0.39899999999999997,0.099743,1,,,,,,,,,,,,,,,,,,,,,,,,,
92731,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 11:00,MST,1/22/2018 11:14,MST,1.3359999999999999,0.426,0.106419,1,,,,,,,,,,,,,,,,,,,,,,,,,
92732,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 11:15,MST,1/22/2018 11:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92733,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 11:30,MST,1/22/2018 11:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92734,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 11:45,MST,1/22/2018 11:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92735,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 12:00,MST,1/22/2018 12:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92736,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 12:15,MST,1/22/2018 12:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92737,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 12:30,MST,1/22/2018 12:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92738,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 12:45,MST,1/22/2018 12:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92739,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 13:00,MST,1/22/2018 13:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92740,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 13:15,MST,1/22/2018 13:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92741,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 13:30,MST,1/22/2018 13:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92742,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 13:45,MST,1/22/2018 13:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92743,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 14:00,MST,1/22/2018 14:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92744,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 14:15,MST,1/22/2018 14:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92745,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 14:30,MST,1/22/2018 14:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92746,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 14:45,MST,1/22/2018 14:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92747,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 15:00,MST,1/22/2018 15:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92748,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 15:15,MST,1/22/2018 15:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92749,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 15:30,MST,1/22/2018 15:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92750,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 15:45,MST,1/22/2018 15:59,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92751,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 16:00,MST,1/22/2018 16:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92752,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 16:15,MST,1/22/2018 16:29,MST,3.444,2.073,0.5181439999999999,1,,,,,,,,,,,,,,,,,,,,,,,,,
92753,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 16:30,MST,1/22/2018 16:44,MST,2.985,2.387,0.5968140000000001,1,,,,,,,,,,,,,,,,,,,,,,,,,
92754,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 16:45,MST,1/22/2018 16:59,MST,2.6689999999999996,1.9580000000000002,0.48944799999999994,1,,,,,,,,,,,,,,,,,,,,,,,,,
92755,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 17:00,MST,1/22/2018 17:14,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92756,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 17:15,MST,1/22/2018 17:29,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92757,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 17:30,MST,1/22/2018 17:44,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92758,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,,,1/22/2018 17:45,MST,1/22/2018 17:58,MST,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
92759,210213,1301971,172924791,4.3.4.13 Build 83512 CT4knandflash,,,1/22/2018 17:58,MST,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
93216,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,1/19/2018 7:33,MST,,,1/19/2018 7:33,MST,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,1/19/2018 7:33,MST,1/19/2018 11:26,MST,3:52:37,2:26:51,9.141784,0.0,1.147,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84020.0
93217,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 7:33,MST,1/19/2018 7:44,MST,6.136,5.9239999999999995,1.1305040000000002,2,,,,,,,,,,,,,,,,,,,,,,,,,
93218,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 7:45,MST,1/19/2018 7:59,MST,6.14,6.115,1.528628,2,,,,,,,,,,,,,,,,,,,,,,,,,
93219,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 8:00,MST,1/19/2018 8:14,MST,6.119,6.093999999999999,1.523592,2,,,,,,,,,,,,,,,,,,,,,,,,,
93220,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 8:15,MST,1/19/2018 8:29,MST,6.114,6.08,1.520102,2,,,,,,,,,,,,,,,,,,,,,,,,,
93221,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 8:30,MST,1/19/2018 8:44,MST,6.087000000000001,5.779,1.444654,2,,,,,,,,,,,,,,,,,,,,,,,,,
93222,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 8:45,MST,1/19/2018 8:59,MST,4.482,3.2680000000000002,0.8170350000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
93223,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 9:00,MST,1/19/2018 9:14,MST,2.371,1.8459999999999999,0.461496,2,,,,,,,,,,,,,,,,,,,,,,,,,
93224,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 9:15,MST,1/19/2018 9:29,MST,1.515,1.2429999999999999,0.310663,2,,,,,,,,,,,,,,,,,,,,,,,,,
93225,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 9:30,MST,1/19/2018 9:44,MST,1.025,0.89,0.222372,2,,,,,,,,,,,,,,,,,,,,,,,,,
93226,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 9:45,MST,1/19/2018 9:59,MST,0.7929999999999999,0.6990000000000001,0.17471,2,,,,,,,,,,,,,,,,,,,,,,,,,
93227,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 10:00,MST,1/19/2018 10:14,MST,0.688,0.032,0.008027,2,,,,,,,,,,,,,,,,,,,,,,,,,
93228,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 10:15,MST,1/19/2018 10:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93229,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 10:30,MST,1/19/2018 10:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93230,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 10:45,MST,1/19/2018 10:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93231,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 11:00,MST,1/19/2018 11:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93232,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,,,1/19/2018 11:15,MST,1/19/2018 11:26,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93233,210213,521537,171698411,4.3.4.13 Build 83512 CT4knandflash,,,1/19/2018 11:26,MST,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
93630,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,1/18/2018 8:04,MST,,,1/18/2018 8:04,MST,,,,,,2,PACKSIZE / CLEAN AIR 11,0024:B100:0002:7D84,Leaders For Clean Air,1/18/2018 8:04,MST,1/18/2018 17:32,MST,9:27:59,1:57:48,5.695228,0.0,0.715,Level 2,3784 Commons Ln,,Salt Lake City,Utah,84104.0,United States,40.74241257,-111.98162079999999,USD,,Plug Out at Vehicle,84014.0
93631,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 8:04,MST,1/18/2018 8:14,MST,5.997000000000001,5.787999999999999,1.0257530000000001,2,,,,,,,,,,,,,,,,,,,,,,,,,
93632,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 8:15,MST,1/18/2018 8:29,MST,5.946000000000001,5.92,1.47999,2,,,,,,,,,,,,,,,,,,,,,,,,,
93633,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 8:30,MST,1/18/2018 8:44,MST,5.915,5.899,1.474752,2,,,,,,,,,,,,,,,,,,,,,,,,,
93634,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 8:45,MST,1/18/2018 8:59,MST,5.718,3.455,0.863734,2,,,,,,,,,,,,,,,,,,,,,,,,,
93635,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 9:00,MST,1/18/2018 9:14,MST,2.384,1.642,0.41047799999999995,2,,,,,,,,,,,,,,,,,,,,,,,,,
93636,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 9:15,MST,1/18/2018 9:29,MST,1.3869999999999998,0.932,0.232947,2,,,,,,,,,,,,,,,,,,,,,,,,,
93637,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 9:30,MST,1/18/2018 9:44,MST,1.3130000000000002,0.45899999999999996,0.11485699999999999,2,,,,,,,,,,,,,,,,,,,,,,,,,
93638,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 9:45,MST,1/18/2018 9:59,MST,1.319,0.281,0.070155,2,,,,,,,,,,,,,,,,,,,,,,,,,
93639,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 10:00,MST,1/18/2018 10:14,MST,0.7809999999999999,0.09,0.022562,2,,,,,,,,,,,,,,,,,,,,,,,,,
93640,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 10:15,MST,1/18/2018 10:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93641,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 10:30,MST,1/18/2018 10:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93642,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 10:45,MST,1/18/2018 10:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93643,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 11:00,MST,1/18/2018 11:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93644,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 11:15,MST,1/18/2018 11:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93645,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 11:30,MST,1/18/2018 11:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93646,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 11:45,MST,1/18/2018 11:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93647,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 12:00,MST,1/18/2018 12:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93648,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 12:15,MST,1/18/2018 12:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93649,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 12:30,MST,1/18/2018 12:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93650,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 12:45,MST,1/18/2018 12:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93651,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 13:00,MST,1/18/2018 13:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93652,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 13:15,MST,1/18/2018 13:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93653,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 13:30,MST,1/18/2018 13:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93654,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 13:45,MST,1/18/2018 13:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93655,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 14:00,MST,1/18/2018 14:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93656,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 14:15,MST,1/18/2018 14:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93657,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 14:30,MST,1/18/2018 14:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93658,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 14:45,MST,1/18/2018 14:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93659,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 15:00,MST,1/18/2018 15:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93660,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 15:15,MST,1/18/2018 15:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93661,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 15:30,MST,1/18/2018 15:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93662,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 15:45,MST,1/18/2018 15:59,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93663,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 16:00,MST,1/18/2018 16:14,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93664,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 16:15,MST,1/18/2018 16:29,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
93665,210213,1087571,171049111,4.3.4.13 Build 83512 CT4knandflash,,,,,1/18/2018 16:30,MST,1/18/2018 16:44,MST,0.0,0.0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
