,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
102324,210199,1,,155265491,,,2017-12-18 08:45:00,2017-12-18 08:59:00,1.8219999999999998,1.227,0.30683,,,,,,,,,,,,,,,,
102325,210199,1,,155265491,,,2017-12-18 09:00:00,2017-12-18 09:14:00,1.192,0.5479999999999999,0.137078,,,,,,,,,,,,,,,,
102326,210199,1,,155265491,,,2017-12-18 09:15:00,2017-12-18 09:29:00,1.392,0.386,0.096407,,,,,,,,,,,,,,,,
102327,210199,1,,155265491,,,2017-12-18 09:30:00,2017-12-18 09:44:00,1.215,0.132,0.033019,,,,,,,,,,,,,,,,
102328,210199,1,,155265491,,,2017-12-18 09:45:00,2017-12-18 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102329,210199,1,,155265491,,,2017-12-18 10:00:00,2017-12-18 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102330,210199,1,,155265491,,,2017-12-18 10:15:00,2017-12-18 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102331,210199,1,,155265491,,,2017-12-18 10:30:00,2017-12-18 10:32:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102332,210199,1,,155265491,,2017-12-18 10:32:00,,,,,,,,,,,,,,,,,,,,,
102498,210199,2,PACKSIZE / CLEAN AIR 6,153709051,2017-12-15 08:01:00,,2017-12-15 08:01:00,,,,,2017-12-15 08:01:00,2017-12-15 13:04:00,0 days 05:03:02.000000000,0 days 04:13:28.000000000,10.318349000000001,1.295,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84104.0
102499,210199,2,,153709051,,,2017-12-15 08:01:00,2017-12-15 08:14:00,3.29,3.19,0.7195060000000001,,,,,,,,,,,,,,,,
102500,210199,2,,153709051,,,2017-12-15 08:15:00,2017-12-15 08:29:00,3.284,3.2569999999999997,0.81429,,,,,,,,,,,,,,,,
102501,210199,2,,153709051,,,2017-12-15 08:30:00,2017-12-15 08:44:00,3.28,3.2689999999999997,0.817153,,,,,,,,,,,,,,,,
102502,210199,2,,153709051,,,2017-12-15 08:45:00,2017-12-15 08:59:00,3.283,3.2760000000000002,0.818997,,,,,,,,,,,,,,,,
102503,210199,2,,153709051,,,2017-12-15 09:00:00,2017-12-15 09:14:00,3.29,3.2739999999999996,0.818479,,,,,,,,,,,,,,,,
102504,210199,2,,153709051,,,2017-12-15 09:15:00,2017-12-15 09:29:00,3.285,3.282,0.8203860000000001,,,,,,,,,,,,,,,,
102505,210199,2,,153709051,,,2017-12-15 09:30:00,2017-12-15 09:44:00,3.295,3.2769999999999997,0.8193229999999999,,,,,,,,,,,,,,,,
102506,210199,2,,153709051,,,2017-12-15 09:45:00,2017-12-15 09:59:00,3.295,3.287,0.8218190000000001,,,,,,,,,,,,,,,,
102507,210199,2,,153709051,,,2017-12-15 10:00:00,2017-12-15 10:14:00,3.303,3.292,0.8230049999999999,,,,,,,,,,,,,,,,
102508,210199,2,,153709051,,,2017-12-15 10:15:00,2017-12-15 10:29:00,3.305,3.298,0.824566,,,,,,,,,,,,,,,,
102509,210199,2,,153709051,,,2017-12-15 10:30:00,2017-12-15 10:44:00,3.315,3.0789999999999997,0.769738,,,,,,,,,,,,,,,,
102510,210199,2,,153709051,,,2017-12-15 10:45:00,2017-12-15 10:59:00,2.81,1.922,0.48045200000000005,,,,,,,,,,,,,,,,
102511,210199,2,,153709051,,,2017-12-15 11:00:00,2017-12-15 11:14:00,1.55,1.197,0.299148,,,,,,,,,,,,,,,,
102512,210199,2,,153709051,,,2017-12-15 11:15:00,2017-12-15 11:29:00,1.151,1.012,0.25299,,,,,,,,,,,,,,,,
102513,210199,2,,153709051,,,2017-12-15 11:30:00,2017-12-15 11:44:00,1.051,0.868,0.216981,,,,,,,,,,,,,,,,
102514,210199,2,,153709051,,,2017-12-15 11:45:00,2017-12-15 11:59:00,0.958,0.385,0.096307,,,,,,,,,,,,,,,,
102515,210199,2,,153709051,,,2017-12-15 12:00:00,2017-12-15 12:14:00,0.96,0.405,0.101326,,,,,,,,,,,,,,,,
102516,210199,2,,153709051,,,2017-12-15 12:15:00,2017-12-15 12:29:00,0.755,0.016,0.0038840000000000003,,,,,,,,,,,,,,,,
102517,210199,2,,153709051,,,2017-12-15 12:30:00,2017-12-15 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102518,210199,2,,153709051,,,2017-12-15 12:45:00,2017-12-15 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102519,210199,2,,153709051,,,2017-12-15 13:00:00,2017-12-15 13:04:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102520,210199,2,,153709051,,2017-12-15 13:04:00,,,,,,,,,,,,,,,,,,,,,
102599,210199,1,PACKSIZE / CLEAN AIR 6,153697521,2017-12-15 07:45:00,,2017-12-15 07:45:00,,,,,2017-12-15 07:45:00,2017-12-15 12:49:00,0 days 05:03:53.000000000,0 days 04:10:19.000000000,11.251463000000001,1.412,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,CPS Server,84054.0
102600,210199,1,,153697521,,,2017-12-15 07:45:00,2017-12-15 07:59:00,6.011,5.848,1.400319,,,,,,,,,,,,,,,,
102601,210199,1,,153697521,,,2017-12-15 08:00:00,2017-12-15 08:14:00,5.972,3.55,0.88761,,,,,,,,,,,,,,,,
102602,210199,1,,153697521,,,2017-12-15 08:15:00,2017-12-15 08:29:00,3.253,3.228,0.8069729999999999,,,,,,,,,,,,,,,,
102603,210199,1,,153697521,,,2017-12-15 08:30:00,2017-12-15 08:44:00,3.2510000000000003,3.24,0.80998,,,,,,,,,,,,,,,,
102604,210199,1,,153697521,,,2017-12-15 08:45:00,2017-12-15 08:59:00,3.2560000000000002,3.248,0.812018,,,,,,,,,,,,,,,,
102605,210199,1,,153697521,,,2017-12-15 09:00:00,2017-12-15 09:14:00,3.264,3.25,0.812554,,,,,,,,,,,,,,,,
102606,210199,1,,153697521,,,2017-12-15 09:15:00,2017-12-15 09:29:00,3.2569999999999997,3.2510000000000003,0.812817,,,,,,,,,,,,,,,,
102607,210199,1,,153697521,,,2017-12-15 09:30:00,2017-12-15 09:44:00,3.267,3.25,0.812513,,,,,,,,,,,,,,,,
102608,210199,1,,153697521,,,2017-12-15 09:45:00,2017-12-15 09:59:00,3.267,3.259,0.814846,,,,,,,,,,,,,,,,
102609,210199,1,,153697521,,,2017-12-15 10:00:00,2017-12-15 10:14:00,3.275,3.264,0.816037,,,,,,,,,,,,,,,,
102610,210199,1,,153697521,,,2017-12-15 10:15:00,2017-12-15 10:29:00,3.2769999999999997,3.27,0.81758,,,,,,,,,,,,,,,,
102611,210199,1,,153697521,,,2017-12-15 10:30:00,2017-12-15 10:44:00,3.284,2.6830000000000003,0.670794,,,,,,,,,,,,,,,,
102612,210199,1,,153697521,,,2017-12-15 10:45:00,2017-12-15 10:59:00,2.338,1.631,0.407856,,,,,,,,,,,,,,,,
102613,210199,1,,153697521,,,2017-12-15 11:00:00,2017-12-15 11:14:00,1.464,1.02,0.254868,,,,,,,,,,,,,,,,
102614,210199,1,,153697521,,,2017-12-15 11:15:00,2017-12-15 11:29:00,1.34,0.486,0.12153299999999999,,,,,,,,,,,,,,,,
102615,210199,1,,153697521,,,2017-12-15 11:30:00,2017-12-15 11:44:00,1.3359999999999999,0.49700000000000005,0.124258,,,,,,,,,,,,,,,,
102616,210199,1,,153697521,,,2017-12-15 11:45:00,2017-12-15 11:59:00,1.337,0.276,0.06890800000000001,,,,,,,,,,,,,,,,
102617,210199,1,,153697521,,,2017-12-15 12:00:00,2017-12-15 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102618,210199,1,,153697521,,,2017-12-15 12:15:00,2017-12-15 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102619,210199,1,,153697521,,,2017-12-15 12:30:00,2017-12-15 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102620,210199,1,,153697521,,,2017-12-15 12:45:00,2017-12-15 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102621,210199,1,,153697521,,,2017-12-15 13:00:00,2017-12-15 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102622,210199,1,,153697521,,,2017-12-15 13:15:00,2017-12-15 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102623,210199,1,,153697521,,,2017-12-15 13:30:00,2017-12-15 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102624,210199,1,,153697521,,,2017-12-15 13:45:00,2017-12-15 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102625,210199,1,,153697521,,,2017-12-15 14:00:00,2017-12-15 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102626,210199,1,,153697521,,,2017-12-15 14:15:00,2017-12-15 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102627,210199,1,,153697521,,,2017-12-15 14:30:00,2017-12-15 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102628,210199,1,,153697521,,,2017-12-15 14:45:00,2017-12-15 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102629,210199,1,,153697521,,,2017-12-15 15:00:00,2017-12-15 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102630,210199,1,,153697521,,,2017-12-15 15:15:00,2017-12-15 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102631,210199,1,,153697521,,,2017-12-15 15:30:00,2017-12-15 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102632,210199,1,,153697521,,,2017-12-15 15:45:00,2017-12-15 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102633,210199,1,,153697521,,,2017-12-15 16:00:00,2017-12-15 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102634,210199,1,,153697521,,,2017-12-15 16:15:00,2017-12-15 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102635,210199,1,,153697521,,,2017-12-15 16:30:00,2017-12-15 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102636,210199,1,,153697521,,,2017-12-15 16:45:00,2017-12-15 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102637,210199,1,,153697521,,,2017-12-15 17:00:00,2017-12-15 12:49:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102638,210199,1,,153697521,,2017-12-15 12:49:00,,,,,,,,,,,,,,,,,,,,,
102742,210199,1,PACKSIZE / CLEAN AIR 6,153214951,2017-12-14 13:45:00,,2017-12-14 13:45:00,,,,,2017-12-14 13:45:00,2017-12-14 13:47:00,0 days 00:01:59.000000000,0 days 00:00:00.000000000,0.0,0.0,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Timeout,84054.0
102743,210199,1,,153214951,,,2017-12-14 20:45:00,2017-12-14 13:47:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
102744,210199,1,,153214951,,2017-12-14 13:47:00,,,,,,,,,,,,,,,,,,,,,
103031,210199,2,PACKSIZE / CLEAN AIR 6,152910771,2017-12-14 08:07:00,,2017-12-14 08:07:00,,,,,2017-12-14 08:07:00,2017-12-14 12:19:00,0 days 04:12:01.000000000,0 days 02:45:20.000000000,6.694927000000001,0.84,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84054.0
103032,210199,2,,152910771,,,2017-12-14 08:07:00,2017-12-14 08:14:00,3.26,3.13,0.38251199999999996,,,,,,,,,,,,,,,,
103033,210199,2,,152910771,,,2017-12-14 08:15:00,2017-12-14 08:29:00,3.278,3.242,0.810553,,,,,,,,,,,,,,,,
103034,210199,2,,152910771,,,2017-12-14 08:30:00,2017-12-14 08:44:00,3.27,3.2439999999999998,0.811022,,,,,,,,,,,,,,,,
103035,210199,2,,152910771,,,2017-12-14 08:45:00,2017-12-14 08:59:00,5.946000000000001,2.7769999999999997,0.6943229999999999,,,,,,,,,,,,,,,,
103036,210199,2,,152910771,,,2017-12-14 09:00:00,2017-12-14 09:14:00,3.255,0.381,0.09527100000000001,,,,,,,,,,,,,,,,
103037,210199,2,,152910771,,,2017-12-14 09:15:00,2017-12-14 09:29:00,5.614,4.8069999999999995,1.2017129999999998,,,,,,,,,,,,,,,,
103038,210199,2,,152910771,,,2017-12-14 09:30:00,2017-12-14 09:44:00,5.619,4.621,1.155195,,,,,,,,,,,,,,,,
103039,210199,2,,152910771,,,2017-12-14 09:45:00,2017-12-14 09:59:00,3.4,2.5269999999999997,0.631742,,,,,,,,,,,,,,,,
103040,210199,2,,152910771,,,2017-12-14 10:00:00,2017-12-14 10:14:00,2.023,1.494,0.373578,,,,,,,,,,,,,,,,
103041,210199,2,,152910771,,,2017-12-14 10:15:00,2017-12-14 10:29:00,1.34,0.987,0.24681799999999998,,,,,,,,,,,,,,,,
103042,210199,2,,152910771,,,2017-12-14 10:30:00,2017-12-14 10:44:00,1.473,0.496,0.12402300000000001,,,,,,,,,,,,,,,,
103043,210199,2,,152910771,,,2017-12-14 10:45:00,2017-12-14 10:59:00,1.295,0.494,0.123522,,,,,,,,,,,,,,,,
103044,210199,2,,152910771,,,2017-12-14 11:00:00,2017-12-14 11:14:00,1.29,0.179,0.044655,,,,,,,,,,,,,,,,
103045,210199,2,,152910771,,,2017-12-14 11:15:00,2017-12-14 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103046,210199,2,,152910771,,,2017-12-14 11:30:00,2017-12-14 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103047,210199,2,,152910771,,,2017-12-14 11:45:00,2017-12-14 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103048,210199,2,,152910771,,,2017-12-14 12:00:00,2017-12-14 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103049,210199,2,,152910771,,,2017-12-14 12:15:00,2017-12-14 12:19:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103050,210199,2,,152910771,,2017-12-14 12:19:00,,,,,,,,,,,,,,,,,,,,,
103132,210199,1,PACKSIZE / CLEAN AIR 6,152881181,2017-12-14 07:26:00,,2017-12-14 07:26:00,,,,,2017-12-14 07:26:00,2017-12-14 12:13:00,0 days 04:47:10.000000000,0 days 02:04:44.000000000,6.152883999999999,0.772,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84075.0
103133,210199,1,,152881181,,,2017-12-14 07:26:00,2017-12-14 07:29:00,3.299,2.889,0.17255,,,,,,,,,,,,,,,,
103134,210199,1,,152881181,,,2017-12-14 07:30:00,2017-12-14 07:44:00,3.303,3.175,0.793738,,,,,,,,,,,,,,,,
103135,210199,1,,152881181,,,2017-12-14 07:45:00,2017-12-14 07:59:00,3.2969999999999997,3.235,0.8088390000000001,,,,,,,,,,,,,,,,
103136,210199,1,,152881181,,,2017-12-14 08:00:00,2017-12-14 08:14:00,3.2960000000000003,3.241,0.810296,,,,,,,,,,,,,,,,
103137,210199,1,,152881181,,,2017-12-14 08:15:00,2017-12-14 08:29:00,3.278,3.23,0.807502,,,,,,,,,,,,,,,,
103138,210199,1,,152881181,,,2017-12-14 08:30:00,2017-12-14 08:44:00,3.2769999999999997,3.239,0.8096220000000001,,,,,,,,,,,,,,,,
103139,210199,1,,152881181,,,2017-12-14 08:45:00,2017-12-14 08:59:00,3.3089999999999997,3.213,0.8031520000000001,,,,,,,,,,,,,,,,
103140,210199,1,,152881181,,,2017-12-14 09:00:00,2017-12-14 09:14:00,3.3169999999999997,3.264,0.815983,,,,,,,,,,,,,,,,
103141,210199,1,,152881181,,,2017-12-14 09:15:00,2017-12-14 09:29:00,3.279,1.2429999999999999,0.31083299999999997,,,,,,,,,,,,,,,,
103142,210199,1,,152881181,,,2017-12-14 09:30:00,2017-12-14 09:44:00,0.825,0.08199999999999999,0.020368999999999998,,,,,,,,,,,,,,,,
103143,210199,1,,152881181,,,2017-12-14 09:45:00,2017-12-14 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103144,210199,1,,152881181,,,2017-12-14 10:00:00,2017-12-14 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103145,210199,1,,152881181,,,2017-12-14 10:15:00,2017-12-14 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103146,210199,1,,152881181,,,2017-12-14 10:30:00,2017-12-14 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103147,210199,1,,152881181,,,2017-12-14 10:45:00,2017-12-14 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103148,210199,1,,152881181,,,2017-12-14 11:00:00,2017-12-14 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103149,210199,1,,152881181,,,2017-12-14 11:15:00,2017-12-14 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103150,210199,1,,152881181,,,2017-12-14 11:30:00,2017-12-14 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103151,210199,1,,152881181,,,2017-12-14 11:45:00,2017-12-14 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103152,210199,1,,152881181,,,2017-12-14 12:00:00,2017-12-14 12:13:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103153,210199,1,,152881181,,2017-12-14 12:13:00,,,,,,,,,,,,,,,,,,,,,
103154,210199,1,PACKSIZE / CLEAN AIR 6,152450331,2017-12-13 14:54:00,,2017-12-13 14:54:00,,,,,2017-12-13 14:54:00,2017-12-13 15:40:00,0 days 00:46:23.000000000,0 days 00:46:09.000000000,2.40795,0.302,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84105.0
103155,210199,1,,152450331,,,2017-12-13 14:54:00,2017-12-13 14:59:00,3.1460000000000004,2.943,0.281989,,,,,,,,,,,,,,,,
103156,210199,1,,152450331,,,2017-12-13 15:00:00,2017-12-13 15:14:00,3.1630000000000003,3.123,0.780809,,,,,,,,,,,,,,,,
103157,210199,1,,152450331,,,2017-12-13 15:15:00,2017-12-13 15:29:00,3.1719999999999997,3.1489999999999996,0.787126,,,,,,,,,,,,,,,,
103158,210199,1,,152450331,,,2017-12-13 15:30:00,2017-12-13 15:40:00,3.1660000000000004,3.1639999999999997,0.558026,,,,,,,,,,,,,,,,
103159,210199,1,,152450331,,2017-12-13 15:40:00,,,,,,,,,,,,,,,,,,,,,
103460,210199,1,PACKSIZE / CLEAN AIR 6,152013151,2017-12-13 07:40:00,,2017-12-13 07:40:00,,,,,2017-12-13 07:40:00,2017-12-13 11:41:00,0 days 04:00:51.000000000,0 days 01:39:20.000000000,3.655275,0.45899999999999996,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84054.0
103461,210199,1,,152013151,,,2017-12-13 07:40:00,2017-12-13 07:44:00,5.9670000000000005,5.244,0.399122,,,,,,,,,,,,,,,,
103462,210199,1,,152013151,,,2017-12-13 07:45:00,2017-12-13 07:59:00,5.957000000000001,5.861000000000001,1.465154,,,,,,,,,,,,,,,,
103463,210199,1,,152013151,,,2017-12-13 08:00:00,2017-12-13 08:14:00,5.297999999999999,3.5380000000000003,0.8844559999999999,,,,,,,,,,,,,,,,
103464,210199,1,,152013151,,,2017-12-13 08:15:00,2017-12-13 08:29:00,2.6210000000000004,1.723,0.430749,,,,,,,,,,,,,,,,
103465,210199,1,,152013151,,,2017-12-13 08:30:00,2017-12-13 08:44:00,1.564,0.9670000000000001,0.24182399999999998,,,,,,,,,,,,,,,,
103466,210199,1,,152013151,,,2017-12-13 08:45:00,2017-12-13 08:59:00,1.3259999999999998,0.48200000000000004,0.12050599999999999,,,,,,,,,,,,,,,,
103467,210199,1,,152013151,,,2017-12-13 09:00:00,2017-12-13 09:14:00,1.295,0.317,0.079256,,,,,,,,,,,,,,,,
103468,210199,1,,152013151,,,2017-12-13 09:15:00,2017-12-13 09:29:00,1.285,0.13699999999999998,0.034207999999999995,,,,,,,,,,,,,,,,
103469,210199,1,,152013151,,,2017-12-13 09:30:00,2017-12-13 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103470,210199,1,,152013151,,,2017-12-13 09:45:00,2017-12-13 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103471,210199,1,,152013151,,,2017-12-13 10:00:00,2017-12-13 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103472,210199,1,,152013151,,,2017-12-13 10:15:00,2017-12-13 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103473,210199,1,,152013151,,,2017-12-13 10:30:00,2017-12-13 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103474,210199,1,,152013151,,,2017-12-13 10:45:00,2017-12-13 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103475,210199,1,,152013151,,,2017-12-13 11:00:00,2017-12-13 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103476,210199,1,,152013151,,,2017-12-13 11:15:00,2017-12-13 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103477,210199,1,,152013151,,,2017-12-13 11:30:00,2017-12-13 11:41:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103478,210199,1,,152013151,,2017-12-13 11:41:00,,,,,,,,,,,,,,,,,,,,,
103788,210199,1,PACKSIZE / CLEAN AIR 6,151228791,2017-12-12 08:00:00,,2017-12-12 08:00:00,,,,,2017-12-12 08:00:00,2017-12-12 18:00:00,0 days 09:59:57.000000000,0 days 02:45:17.000000000,7.844792,0.985,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.7425766,-111.9813232,Plug Out at Vehicle,84054.0
103789,210199,1,,151228791,,,2017-12-12 08:00:00,2017-12-12 08:14:00,3.82,3.345,0.802897,,,,,,,,,,,,,,,,
103790,210199,1,,151228791,,,2017-12-12 08:15:00,2017-12-12 08:29:00,5.191,4.898,1.2244389999999998,,,,,,,,,,,,,,,,
103791,210199,1,,151228791,,,2017-12-12 08:30:00,2017-12-12 08:44:00,5.611000000000001,5.3260000000000005,1.3314110000000001,,,,,,,,,,,,,,,,
103792,210199,1,,151228791,,,2017-12-12 08:45:00,2017-12-12 08:59:00,5.97,5.75,1.437468,,,,,,,,,,,,,,,,
103793,210199,1,,151228791,,,2017-12-12 09:00:00,2017-12-12 09:14:00,5.984,4.888,1.222056,,,,,,,,,,,,,,,,
103794,210199,1,,151228791,,,2017-12-12 09:15:00,2017-12-12 09:29:00,3.799,2.7939999999999996,0.698431,,,,,,,,,,,,,,,,
103795,210199,1,,151228791,,,2017-12-12 09:30:00,2017-12-12 09:44:00,2.378,1.724,0.43106300000000003,,,,,,,,,,,,,,,,
103796,210199,1,,151228791,,,2017-12-12 09:45:00,2017-12-12 09:59:00,1.609,1.127,0.281698,,,,,,,,,,,,,,,,
103797,210199,1,,151228791,,,2017-12-12 10:00:00,2017-12-12 10:14:00,1.2930000000000001,0.815,0.203664,,,,,,,,,,,,,,,,
103798,210199,1,,151228791,,,2017-12-12 10:15:00,2017-12-12 10:29:00,1.294,0.363,0.090677,,,,,,,,,,,,,,,,
103799,210199,1,,151228791,,,2017-12-12 10:30:00,2017-12-12 10:44:00,1.294,0.435,0.10885,,,,,,,,,,,,,,,,
103800,210199,1,,151228791,,,2017-12-12 10:45:00,2017-12-12 10:59:00,0.861,0.049,0.012138,,,,,,,,,,,,,,,,
103801,210199,1,,151228791,,,2017-12-12 11:00:00,2017-12-12 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103802,210199,1,,151228791,,,2017-12-12 11:15:00,2017-12-12 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103803,210199,1,,151228791,,,2017-12-12 11:30:00,2017-12-12 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103804,210199,1,,151228791,,,2017-12-12 11:45:00,2017-12-12 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103805,210199,1,,151228791,,,2017-12-12 12:00:00,2017-12-12 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103806,210199,1,,151228791,,,2017-12-12 12:15:00,2017-12-12 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103807,210199,1,,151228791,,,2017-12-12 12:30:00,2017-12-12 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103808,210199,1,,151228791,,,2017-12-12 12:45:00,2017-12-12 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103809,210199,1,,151228791,,,2017-12-12 13:00:00,2017-12-12 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103810,210199,1,,151228791,,,2017-12-12 13:15:00,2017-12-12 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103811,210199,1,,151228791,,,2017-12-12 13:30:00,2017-12-12 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103812,210199,1,,151228791,,,2017-12-12 13:45:00,2017-12-12 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103813,210199,1,,151228791,,,2017-12-12 14:00:00,2017-12-12 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103814,210199,1,,151228791,,,2017-12-12 14:15:00,2017-12-12 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103815,210199,1,,151228791,,,2017-12-12 14:30:00,2017-12-12 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103816,210199,1,,151228791,,,2017-12-12 14:45:00,2017-12-12 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103817,210199,1,,151228791,,,2017-12-12 15:00:00,2017-12-12 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103818,210199,1,,151228791,,,2017-12-12 15:15:00,2017-12-12 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103819,210199,1,,151228791,,,2017-12-12 15:30:00,2017-12-12 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103820,210199,1,,151228791,,,2017-12-12 15:45:00,2017-12-12 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103821,210199,1,,151228791,,,2017-12-12 16:00:00,2017-12-12 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103822,210199,1,,151228791,,,2017-12-12 16:15:00,2017-12-12 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103823,210199,1,,151228791,,,2017-12-12 16:30:00,2017-12-12 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103824,210199,1,,151228791,,,2017-12-12 16:45:00,2017-12-12 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103825,210199,1,,151228791,,,2017-12-12 17:00:00,2017-12-12 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103826,210199,1,,151228791,,,2017-12-12 17:15:00,2017-12-12 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
103827,210199,1,,151228791,,,2017-12-12 17:30:00,2017-12-12 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
