,EVSE ID,Port,Station Name,Plug In Event Id,Plug Connect Time,Plug Disconnect Time,Power Start Time,Power End Time,Peak Power (AC kW),Rolling Avg. Power (AC kW),Energy Consumed (AC kWh),Start Time,End Time,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Gasoline Savings,Port Type,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Ended By,Driver Postal Code
118748,210225,1,,120840231,,,2017-10-26 14:45:00,2017-10-26 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118749,210225,1,,120840231,,,2017-10-26 15:00:00,2017-10-26 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118750,210225,1,,120840231,,,2017-10-26 15:15:00,2017-10-26 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118751,210225,1,,120840231,,,2017-10-26 15:30:00,2017-10-26 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118752,210225,1,,120840231,,,2017-10-26 15:45:00,2017-10-26 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118753,210225,1,,120840231,,,2017-10-26 16:00:00,2017-10-26 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118754,210225,1,,120840231,,,2017-10-26 16:15:00,2017-10-26 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118755,210225,1,,120840231,,,2017-10-26 16:30:00,2017-10-26 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118756,210225,1,,120840231,,,2017-10-26 16:45:00,2017-10-26 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118757,210225,1,,120840231,,,2017-10-26 17:00:00,2017-10-26 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118758,210225,1,,120840231,,,2017-10-26 17:15:00,2017-10-26 17:16:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118759,210225,1,,120840231,,2017-10-26 17:16:00,,,,,,,,,,,,,,,,,,,,,
118841,210225,1,PACKSIZE / CLEAN AIR 13,120387121,2017-10-25 13:37:00,,2017-10-25 13:37:00,,,,,2017-10-25 13:37:00,2017-10-25 18:16:00,0 days 04:38:55.000000000,0 days 01:37:00.000000000,3.3847690000000004,0.425,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84065.0
118842,210225,1,,120387121,,,2017-10-25 13:37:00,2017-10-25 13:44:00,3.287,2.762,0.351338,,,,,,,,,,,,,,,,
118843,210225,1,,120387121,,,2017-10-25 13:45:00,2017-10-25 13:59:00,2.25,2.205,0.551171,,,,,,,,,,,,,,,,
118844,210225,1,,120387121,,,2017-10-25 14:00:00,2017-10-25 14:14:00,2.247,2.229,0.557248,,,,,,,,,,,,,,,,
118845,210225,1,,120387121,,,2017-10-25 14:15:00,2017-10-25 14:29:00,2.244,2.217,0.554236,,,,,,,,,,,,,,,,
118846,210225,1,,120387121,,,2017-10-25 14:30:00,2017-10-25 14:44:00,2.244,2.224,0.556074,,,,,,,,,,,,,,,,
118847,210225,1,,120387121,,,2017-10-25 14:45:00,2017-10-25 14:59:00,2.244,2.219,0.554709,,,,,,,,,,,,,,,,
118848,210225,1,,120387121,,,2017-10-25 15:00:00,2017-10-25 15:14:00,2.24,1.04,0.259993,,,,,,,,,,,,,,,,
118849,210225,1,,120387121,,,2017-10-25 15:15:00,2017-10-25 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118850,210225,1,,120387121,,,2017-10-25 15:30:00,2017-10-25 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118851,210225,1,,120387121,,,2017-10-25 15:45:00,2017-10-25 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118852,210225,1,,120387121,,,2017-10-25 16:00:00,2017-10-25 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118853,210225,1,,120387121,,,2017-10-25 16:15:00,2017-10-25 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118854,210225,1,,120387121,,,2017-10-25 16:30:00,2017-10-25 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118855,210225,1,,120387121,,,2017-10-25 16:45:00,2017-10-25 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118856,210225,1,,120387121,,,2017-10-25 17:00:00,2017-10-25 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118857,210225,1,,120387121,,,2017-10-25 17:15:00,2017-10-25 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118858,210225,1,,120387121,,,2017-10-25 17:30:00,2017-10-25 17:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118859,210225,1,,120387121,,,2017-10-25 17:45:00,2017-10-25 17:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118860,210225,1,,120387121,,,2017-10-25 18:00:00,2017-10-25 18:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118861,210225,1,,120387121,,,2017-10-25 18:15:00,2017-10-25 18:16:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118862,210225,1,,120387121,,2017-10-25 18:16:00,,,,,,,,,,,,,,,,,,,,,
118916,210225,2,PACKSIZE / CLEAN AIR 13,120174371,2017-10-25 09:17:00,,2017-10-25 09:17:00,,,,,2017-10-25 09:17:00,2017-10-25 16:41:00,0 days 07:23:38.000000000,0 days 03:52:25.000000000,11.887756,1.492,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84093.0
118917,210225,2,,120174371,,,2017-10-25 09:17:00,2017-10-25 09:29:00,3.0669999999999997,2.967,0.622291,,,,,,,,,,,,,,,,
118918,210225,2,,120174371,,,2017-10-25 09:30:00,2017-10-25 09:44:00,3.0869999999999997,3.073,0.768311,,,,,,,,,,,,,,,,
118919,210225,2,,120174371,,,2017-10-25 09:45:00,2017-10-25 09:59:00,3.248,3.1489999999999996,0.787159,,,,,,,,,,,,,,,,
118920,210225,2,,120174371,,,2017-10-25 10:00:00,2017-10-25 10:14:00,3.234,3.174,0.793488,,,,,,,,,,,,,,,,
118921,210225,2,,120174371,,,2017-10-25 10:15:00,2017-10-25 10:29:00,3.258,3.1839999999999997,0.796016,,,,,,,,,,,,,,,,
118922,210225,2,,120174371,,,2017-10-25 10:30:00,2017-10-25 10:44:00,3.2430000000000003,3.22,0.804991,,,,,,,,,,,,,,,,
118923,210225,2,,120174371,,,2017-10-25 10:45:00,2017-10-25 10:59:00,3.2760000000000002,3.219,0.8046909999999999,,,,,,,,,,,,,,,,
118924,210225,2,,120174371,,,2017-10-25 11:00:00,2017-10-25 11:14:00,3.236,3.1689999999999996,0.792177,,,,,,,,,,,,,,,,
118925,210225,2,,120174371,,,2017-10-25 11:15:00,2017-10-25 11:29:00,3.195,3.102,0.775446,,,,,,,,,,,,,,,,
118926,210225,2,,120174371,,,2017-10-25 11:30:00,2017-10-25 11:44:00,3.0989999999999998,3.082,0.770517,,,,,,,,,,,,,,,,
118927,210225,2,,120174371,,,2017-10-25 11:45:00,2017-10-25 11:59:00,3.114,3.0869999999999997,0.771678,,,,,,,,,,,,,,,,
118928,210225,2,,120174371,,,2017-10-25 12:00:00,2017-10-25 12:14:00,3.073,3.049,0.762355,,,,,,,,,,,,,,,,
118929,210225,2,,120174371,,,2017-10-25 12:15:00,2017-10-25 12:29:00,3.073,3.054,0.763556,,,,,,,,,,,,,,,,
118930,210225,2,,120174371,,,2017-10-25 12:30:00,2017-10-25 12:44:00,3.1,3.082,0.770423,,,,,,,,,,,,,,,,
118931,210225,2,,120174371,,,2017-10-25 12:45:00,2017-10-25 12:59:00,3.115,3.103,0.77562,,,,,,,,,,,,,,,,
118932,210225,2,,120174371,,,2017-10-25 13:00:00,2017-10-25 13:14:00,3.114,1.3159999999999998,0.329038,,,,,,,,,,,,,,,,
118933,210225,2,,120174371,,,2017-10-25 13:15:00,2017-10-25 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118934,210225,2,,120174371,,,2017-10-25 13:30:00,2017-10-25 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118935,210225,2,,120174371,,,2017-10-25 13:45:00,2017-10-25 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118936,210225,2,,120174371,,,2017-10-25 14:00:00,2017-10-25 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118937,210225,2,,120174371,,,2017-10-25 14:15:00,2017-10-25 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118938,210225,2,,120174371,,,2017-10-25 14:30:00,2017-10-25 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118939,210225,2,,120174371,,,2017-10-25 14:45:00,2017-10-25 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118940,210225,2,,120174371,,,2017-10-25 15:00:00,2017-10-25 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118941,210225,2,,120174371,,,2017-10-25 15:15:00,2017-10-25 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118942,210225,2,,120174371,,,2017-10-25 15:30:00,2017-10-25 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118943,210225,2,,120174371,,,2017-10-25 15:45:00,2017-10-25 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118944,210225,2,,120174371,,,2017-10-25 16:00:00,2017-10-25 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118945,210225,2,,120174371,,,2017-10-25 16:15:00,2017-10-25 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118946,210225,2,,120174371,,,2017-10-25 16:30:00,2017-10-25 16:41:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
118947,210225,2,,120174371,,2017-10-25 16:41:00,,,,,,,,,,,,,,,,,,,,,
119188,210225,1,PACKSIZE / CLEAN AIR 13,120104601,2017-10-25 07:44:00,,2017-10-25 07:44:00,,,,,2017-10-25 07:44:00,2017-10-25 11:49:00,0 days 04:04:37.000000000,0 days 01:31:04.000000000,4.022073000000001,0.505,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84065.0
119189,210225,1,,120104601,,,2017-10-25 07:44:00,2017-10-25 07:44:00,3.214,0.654,0.004539,,,,,,,,,,,,,,,,
119190,210225,1,,120104601,,,2017-10-25 07:45:00,2017-10-25 07:59:00,3.295,3.185,0.796146,,,,,,,,,,,,,,,,
119191,210225,1,,120104601,,,2017-10-25 08:00:00,2017-10-25 08:14:00,3.264,3.1860000000000004,0.7965810000000001,,,,,,,,,,,,,,,,
119192,210225,1,,120104601,,,2017-10-25 08:15:00,2017-10-25 08:29:00,3.23,3.165,0.791251,,,,,,,,,,,,,,,,
119193,210225,1,,120104601,,,2017-10-25 08:30:00,2017-10-25 08:44:00,3.2119999999999997,3.175,0.793747,,,,,,,,,,,,,,,,
119194,210225,1,,120104601,,,2017-10-25 08:45:00,2017-10-25 08:59:00,3.21,2.198,0.549519,,,,,,,,,,,,,,,,
119195,210225,1,,120104601,,,2017-10-25 09:00:00,2017-10-25 09:14:00,2.191,1.115,0.278837,,,,,,,,,,,,,,,,
119196,210225,1,,120104601,,,2017-10-25 09:15:00,2017-10-25 09:29:00,0.805,0.046,0.011453,,,,,,,,,,,,,,,,
119197,210225,1,,120104601,,,2017-10-25 09:30:00,2017-10-25 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119198,210225,1,,120104601,,,2017-10-25 09:45:00,2017-10-25 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119199,210225,1,,120104601,,,2017-10-25 10:00:00,2017-10-25 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119200,210225,1,,120104601,,,2017-10-25 10:15:00,2017-10-25 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119201,210225,1,,120104601,,,2017-10-25 10:30:00,2017-10-25 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119202,210225,1,,120104601,,,2017-10-25 10:45:00,2017-10-25 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119203,210225,1,,120104601,,,2017-10-25 11:00:00,2017-10-25 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119204,210225,1,,120104601,,,2017-10-25 11:15:00,2017-10-25 11:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119205,210225,1,,120104601,,,2017-10-25 11:30:00,2017-10-25 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119206,210225,1,,120104601,,,2017-10-25 11:45:00,2017-10-25 11:49:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119207,210225,1,,120104601,,2017-10-25 11:49:00,,,,,,,,,,,,,,,,,,,,,
119211,210225,1,PACKSIZE / CLEAN AIR 13,119643051,2017-10-24 13:01:00,,2017-10-24 13:01:00,,,,,2017-10-24 13:01:00,2017-10-24 17:20:00,0 days 04:19:45.000000000,0 days 01:50:03.000000000,5.364286,0.6729999999999999,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84065.0
119212,210225,1,,119643051,,,2017-10-24 13:01:00,2017-10-24 13:14:00,3.26,3.1069999999999998,0.712933,,,,,,,,,,,,,,,,
119213,210225,1,,119643051,,,2017-10-24 13:15:00,2017-10-24 13:29:00,3.264,3.2319999999999998,0.8079069999999999,,,,,,,,,,,,,,,,
119214,210225,1,,119643051,,,2017-10-24 13:30:00,2017-10-24 13:44:00,3.263,3.2310000000000003,0.807638,,,,,,,,,,,,,,,,
119215,210225,1,,119643051,,,2017-10-24 13:45:00,2017-10-24 13:59:00,3.255,3.222,0.805476,,,,,,,,,,,,,,,,
119216,210225,1,,119643051,,,2017-10-24 14:00:00,2017-10-24 14:14:00,3.264,3.2289999999999996,0.807158,,,,,,,,,,,,,,,,
119217,210225,1,,119643051,,,2017-10-24 14:15:00,2017-10-24 14:29:00,3.267,3.2289999999999996,0.807124,,,,,,,,,,,,,,,,
119218,210225,1,,119643051,,,2017-10-24 14:30:00,2017-10-24 14:44:00,3.2569999999999997,2.122,0.5305449999999999,,,,,,,,,,,,,,,,
119219,210225,1,,119643051,,,2017-10-24 14:45:00,2017-10-24 14:59:00,0.802,0.342,0.085505,,,,,,,,,,,,,,,,
119220,210225,1,,119643051,,,2017-10-24 15:00:00,2017-10-24 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119221,210225,1,,119643051,,,2017-10-24 15:15:00,2017-10-24 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119222,210225,1,,119643051,,,2017-10-24 15:30:00,2017-10-24 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119223,210225,1,,119643051,,,2017-10-24 15:45:00,2017-10-24 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119224,210225,1,,119643051,,,2017-10-24 16:00:00,2017-10-24 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119225,210225,1,,119643051,,,2017-10-24 16:15:00,2017-10-24 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119226,210225,1,,119643051,,,2017-10-24 16:30:00,2017-10-24 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119227,210225,1,,119643051,,,2017-10-24 16:45:00,2017-10-24 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119228,210225,1,,119643051,,,2017-10-24 17:00:00,2017-10-24 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119229,210225,1,,119643051,,,2017-10-24 17:15:00,2017-10-24 17:20:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119230,210225,1,,119643051,,2017-10-24 17:20:00,,,,,,,,,,,,,,,,,,,,,
119317,210225,2,PACKSIZE / CLEAN AIR 13,119413171,2017-10-24 08:23:00,,2017-10-24 08:23:00,,,,,2017-10-24 08:23:00,2017-10-24 17:37:00,0 days 09:14:05.000000000,0 days 02:54:32.000000000,11.677324,1.466,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,
119318,210225,2,,119413171,,,2017-10-24 08:23:00,2017-10-24 08:29:00,3.272,3.0839999999999996,0.319527,,,,,,,,,,,,,,,,
119319,210225,2,,119413171,,,2017-10-24 08:30:00,2017-10-24 08:44:00,5.417000000000001,4.4239999999999995,1.106096,,,,,,,,,,,,,,,,
119320,210225,2,,119413171,,,2017-10-24 08:45:00,2017-10-24 08:59:00,5.4479999999999995,5.396,1.3490870000000001,,,,,,,,,,,,,,,,
119321,210225,2,,119413171,,,2017-10-24 09:00:00,2017-10-24 09:14:00,5.983,5.843,1.460718,,,,,,,,,,,,,,,,
119322,210225,2,,119413171,,,2017-10-24 09:15:00,2017-10-24 09:29:00,6.001,5.972,1.4929290000000002,,,,,,,,,,,,,,,,
119323,210225,2,,119413171,,,2017-10-24 09:30:00,2017-10-24 09:44:00,6.029,6.011,1.502796,,,,,,,,,,,,,,,,
119324,210225,2,,119413171,,,2017-10-24 09:45:00,2017-10-24 09:59:00,6.042000000000001,6.018,1.504489,,,,,,,,,,,,,,,,
119325,210225,2,,119413171,,,2017-10-24 10:00:00,2017-10-24 10:14:00,6.05,6.013,1.503247,,,,,,,,,,,,,,,,
119326,210225,2,,119413171,,,2017-10-24 10:15:00,2017-10-24 10:29:00,5.332999999999999,3.2969999999999997,0.824357,,,,,,,,,,,,,,,,
119327,210225,2,,119413171,,,2017-10-24 10:30:00,2017-10-24 10:44:00,2.18,1.38,0.345043,,,,,,,,,,,,,,,,
119328,210225,2,,119413171,,,2017-10-24 10:45:00,2017-10-24 10:59:00,1.3519999999999999,0.603,0.15071500000000002,,,,,,,,,,,,,,,,
119329,210225,2,,119413171,,,2017-10-24 11:00:00,2017-10-24 11:14:00,1.3419999999999999,0.319,0.07978099999999999,,,,,,,,,,,,,,,,
119330,210225,2,,119413171,,,2017-10-24 11:15:00,2017-10-24 11:29:00,1.765,0.154,0.038539,,,,,,,,,,,,,,,,
119331,210225,2,,119413171,,,2017-10-24 11:30:00,2017-10-24 11:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119332,210225,2,,119413171,,,2017-10-24 11:45:00,2017-10-24 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119333,210225,2,,119413171,,,2017-10-24 12:00:00,2017-10-24 12:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119334,210225,2,,119413171,,,2017-10-24 12:15:00,2017-10-24 12:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119335,210225,2,,119413171,,,2017-10-24 12:30:00,2017-10-24 12:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119336,210225,2,,119413171,,,2017-10-24 12:45:00,2017-10-24 12:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119337,210225,2,,119413171,,,2017-10-24 13:00:00,2017-10-24 13:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119338,210225,2,,119413171,,,2017-10-24 13:15:00,2017-10-24 13:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119339,210225,2,,119413171,,,2017-10-24 13:30:00,2017-10-24 13:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119340,210225,2,,119413171,,,2017-10-24 13:45:00,2017-10-24 13:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119341,210225,2,,119413171,,,2017-10-24 14:00:00,2017-10-24 14:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119342,210225,2,,119413171,,,2017-10-24 14:15:00,2017-10-24 14:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119343,210225,2,,119413171,,,2017-10-24 14:30:00,2017-10-24 14:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119344,210225,2,,119413171,,,2017-10-24 14:45:00,2017-10-24 14:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119345,210225,2,,119413171,,,2017-10-24 15:00:00,2017-10-24 15:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119346,210225,2,,119413171,,,2017-10-24 15:15:00,2017-10-24 15:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119347,210225,2,,119413171,,,2017-10-24 15:30:00,2017-10-24 15:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119348,210225,2,,119413171,,,2017-10-24 15:45:00,2017-10-24 15:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119349,210225,2,,119413171,,,2017-10-24 16:00:00,2017-10-24 16:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119350,210225,2,,119413171,,,2017-10-24 16:15:00,2017-10-24 16:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119351,210225,2,,119413171,,,2017-10-24 16:30:00,2017-10-24 16:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119352,210225,2,,119413171,,,2017-10-24 16:45:00,2017-10-24 16:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119353,210225,2,,119413171,,,2017-10-24 17:00:00,2017-10-24 17:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119354,210225,2,,119413171,,,2017-10-24 17:15:00,2017-10-24 17:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119355,210225,2,,119413171,,,2017-10-24 17:30:00,2017-10-24 17:37:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119356,210225,2,,119413171,,2017-10-24 17:37:00,,,,,,,,,,,,,,,,,,,,,
119508,210225,1,PACKSIZE / CLEAN AIR 13,119377271,2017-10-24 07:27:00,,2017-10-24 07:27:00,,,,,2017-10-24 07:27:00,2017-10-24 11:15:00,0 days 03:48:08.000000000,0 days 01:20:04.000000000,3.7497550000000004,0.47100000000000003,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,84065.0
119509,210225,1,,119377271,,,2017-10-24 07:27:00,2017-10-24 07:29:00,3.299,2.812,0.118723,,,,,,,,,,,,,,,,
119510,210225,1,,119377271,,,2017-10-24 07:30:00,2017-10-24 07:44:00,3.301,3.168,0.792101,,,,,,,,,,,,,,,,
119511,210225,1,,119377271,,,2017-10-24 07:45:00,2017-10-24 07:59:00,3.2889999999999997,3.239,0.809837,,,,,,,,,,,,,,,,
119512,210225,1,,119377271,,,2017-10-24 08:00:00,2017-10-24 08:14:00,3.272,3.2239999999999998,0.805996,,,,,,,,,,,,,,,,
119513,210225,1,,119377271,,,2017-10-24 08:15:00,2017-10-24 08:29:00,3.247,3.182,0.795543,,,,,,,,,,,,,,,,
119514,210225,1,,119377271,,,2017-10-24 08:30:00,2017-10-24 08:44:00,3.185,1.558,0.389611,,,,,,,,,,,,,,,,
119515,210225,1,,119377271,,,2017-10-24 08:45:00,2017-10-24 08:59:00,0.81,0.152,0.037944,,,,,,,,,,,,,,,,
119516,210225,1,,119377271,,,2017-10-24 09:00:00,2017-10-24 09:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119517,210225,1,,119377271,,,2017-10-24 09:15:00,2017-10-24 09:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119518,210225,1,,119377271,,,2017-10-24 09:30:00,2017-10-24 09:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119519,210225,1,,119377271,,,2017-10-24 09:45:00,2017-10-24 09:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119520,210225,1,,119377271,,,2017-10-24 10:00:00,2017-10-24 10:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119521,210225,1,,119377271,,,2017-10-24 10:15:00,2017-10-24 10:29:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119522,210225,1,,119377271,,,2017-10-24 10:30:00,2017-10-24 10:44:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119523,210225,1,,119377271,,,2017-10-24 10:45:00,2017-10-24 10:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119524,210225,1,,119377271,,,2017-10-24 11:00:00,2017-10-24 11:14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119525,210225,1,,119377271,,,2017-10-24 11:15:00,2017-10-24 11:15:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119526,210225,1,,119377271,,2017-10-24 11:15:00,,,,,,,,,,,,,,,,,,,,,
119618,210225,1,PACKSIZE / CLEAN AIR 13,118729031,2017-10-23 08:23:00,,2017-10-23 08:23:00,,,,,2017-10-23 08:23:00,2017-10-23 12:13:00,0 days 03:49:11.000000000,0 days 03:18:58.000000000,10.686282,1.341,Level 2,3760 Commons Ln,Salt Lake City,Utah,84104.0,United States,40.74252701,-111.9811096,Plug Out at Vehicle,
119619,210225,1,,118729031,,,2017-10-23 08:23:00,2017-10-23 08:29:00,3.2310000000000003,2.978,0.30031599999999997,,,,,,,,,,,,,,,,
119620,210225,1,,118729031,,,2017-10-23 08:30:00,2017-10-23 08:44:00,3.214,3.1839999999999997,0.7961060000000001,,,,,,,,,,,,,,,,
119621,210225,1,,118729031,,,2017-10-23 08:45:00,2017-10-23 08:59:00,3.196,3.1710000000000003,0.792834,,,,,,,,,,,,,,,,
119622,210225,1,,118729031,,,2017-10-23 09:00:00,2017-10-23 09:14:00,3.41,3.1919999999999997,0.797981,,,,,,,,,,,,,,,,
119623,210225,1,,118729031,,,2017-10-23 09:15:00,2017-10-23 09:29:00,5.172999999999999,4.287,1.071723,,,,,,,,,,,,,,,,
119624,210225,1,,118729031,,,2017-10-23 09:30:00,2017-10-23 09:44:00,5.978,4.734,1.183378,,,,,,,,,,,,,,,,
119625,210225,1,,118729031,,,2017-10-23 09:45:00,2017-10-23 09:59:00,5.999,5.065,1.2663440000000001,,,,,,,,,,,,,,,,
119626,210225,1,,118729031,,,2017-10-23 10:00:00,2017-10-23 10:14:00,5.992999999999999,5.0089999999999995,1.252238,,,,,,,,,,,,,,,,
119627,210225,1,,118729031,,,2017-10-23 10:15:00,2017-10-23 10:29:00,5.972,5.441,1.360149,,,,,,,,,,,,,,,,
119628,210225,1,,118729031,,,2017-10-23 10:30:00,2017-10-23 10:44:00,5.977,4.258,1.064603,,,,,,,,,,,,,,,,
119629,210225,1,,118729031,,,2017-10-23 10:45:00,2017-10-23 10:59:00,2.7569999999999997,1.6540000000000001,0.41339499999999996,,,,,,,,,,,,,,,,
119630,210225,1,,118729031,,,2017-10-23 11:00:00,2017-10-23 11:14:00,1.584,0.883,0.22061799999999998,,,,,,,,,,,,,,,,
119631,210225,1,,118729031,,,2017-10-23 11:15:00,2017-10-23 11:29:00,1.3430000000000002,0.308,0.077079,,,,,,,,,,,,,,,,
119632,210225,1,,118729031,,,2017-10-23 11:30:00,2017-10-23 11:44:00,1.355,0.358,0.089519,,,,,,,,,,,,,,,,
119633,210225,1,,118729031,,,2017-10-23 11:45:00,2017-10-23 11:59:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119634,210225,1,,118729031,,,2017-10-23 12:00:00,2017-10-23 12:13:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
119635,210225,1,,118729031,,2017-10-23 12:13:00,,,,,,,,,,,,,,,,,,,,,
