TIME,XFID,NAME,SERIALNUMBER,KWH,KVAH,KWH-REV,KVAH-REV,KWHA,KVAHA,KWHA-REV,KVAHA-REV,VRMSA,VAVGA,IRMSA,IAVGA,VMAXA,VMINA,IMAXA,IMINA,KWHB,KVAHB,KWHB-REV,KVAHB-REV,VRMSB,VAVGB,IRMSB,IAVGB,VMAXB,VMINB,IMAXB,IMINB,KWHC,KVAHC,KWHC-REV,KVAHC-REV,VRMSC,VAVGC,IRMSC,IAVGC,VMAXC,VMINC,IMAXC,IMINC,ANGLEA,ANGLEB,ANGLEC,TEMPC,TEMPF,LINE-FREQ
2017-10-16T18:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 616.138, 669.176, 1.044, 4899.057, 210.361, 225.608, 0.405, 1650.467, 278.5, 279.0, 14.0, 14.0, 279.5, 278.4, 14.1, 14.0,208.560, 228.158, 0.342, 1637.436, 279.1, 279.6, 13.9, 13.9, 280.0, 278.9, 13.9, 13.8,197.217, 215.410, 0.297, 1611.154, 277.9, 278.4, 13.7, 13.8, 278.8, 277.7, 13.8, 13.7,271,270,269,39,102.2,59.99
2017-10-16T18:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 616.138, 669.176, 1.044, 4900.024, 210.361, 225.608, 0.405, 1650.792, 279.5, 278.9, 14.0, 14.0, 279.6, 278.1, 14.0, 14.0,208.560, 228.158, 0.342, 1637.759, 279.8, 279.4, 13.9, 13.9, 280.0, 278.4, 13.9, 13.8,197.217, 215.410, 0.297, 1611.473, 278.8, 278.3, 13.8, 13.7, 278.9, 277.3, 13.8, 13.7,272,270,270,39,102.2,59.99
2017-10-16T18:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 616.138, 669.176, 1.044, 4900.995, 210.361, 225.608, 0.405, 1651.118, 279.0, 279.5, 14.0, 14.0, 279.7, 278.5, 14.1, 14.0,208.560, 228.158, 0.342, 1638.084, 279.5, 279.8, 13.9, 13.9, 280.1, 278.9, 14.0, 13.9,197.217, 215.410, 0.297, 1611.793, 278.3, 278.8, 13.8, 13.8, 279.1, 277.8, 13.8, 13.7,270,271,268,39,102.2,59.99
2017-10-16T18:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 617.661, 670.741, 1.044, 4901.462, 210.880, 226.140, 0.405, 1651.275, 278.2, 278.5, 40.6, 29.7, 279.4, 276.8, 63.7, 6.8,209.072, 228.687, 0.342, 1638.240, 278.8, 279.1, 40.4, 29.5, 279.8, 277.4, 62.8, 7.7,197.709, 215.914, 0.297, 1611.947, 277.6, 277.9, 38.1, 28.5, 278.6, 276.3, 61.0, 7.4,346,345,345,38,100.4,59.99
2017-10-16T18:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 619.936, 673.103, 1.044, 4901.462, 211.657, 226.941, 0.405, 1651.275, 277.9, 278.0, 28.9, 34.6, 278.3, 277.0, 40.6, 28.9,209.839, 229.489, 0.342, 1638.240, 278.3, 278.5, 29.1, 34.5, 278.9, 277.4, 40.4, 29.1,198.440, 216.673, 0.297, 1611.947, 277.4, 277.5, 27.6, 32.8, 277.9, 276.5, 38.2, 27.6,343,341,341,38,100.4,59.99
2017-10-16T18:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 621.509, 674.784, 1.044, 4901.462, 212.192, 227.508, 0.405, 1651.275, 277.8, 277.9, 20.7, 24.4, 278.2, 277.1, 29.0, 20.2,210.373, 230.063, 0.342, 1638.240, 278.3, 278.3, 21.5, 24.7, 278.6, 277.5, 29.1, 21.0,198.944, 217.213, 0.297, 1611.947, 277.2, 277.3, 19.8, 23.4, 277.7, 276.5, 27.7, 19.4,338,335,331,38,100.4,59.99
2017-10-16T18:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 622.623, 676.035, 1.044, 4901.462, 212.569, 227.924, 0.405, 1651.275, 277.7, 277.8, 15.2, 18.0, 278.2, 276.6, 21.1, 15.1,210.758, 230.497, 0.342, 1638.240, 278.1, 278.2, 15.7, 18.7, 278.5, 277.2, 21.7, 15.7,199.296, 217.614, 0.297, 1611.947, 277.3, 277.3, 14.8, 17.3, 277.6, 276.2, 20.2, 14.6,330,327,325,38,100.4,59.99
2017-10-16T19:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 623.364, 676.957, 1.044, 4901.462, 212.819, 228.227, 0.405, 1651.275, 277.8, 277.7, 11.1, 13.1, 278.0, 277.2, 15.6, 11.1,211.016, 230.818, 0.342, 1638.240, 278.2, 278.1, 11.9, 13.8, 278.5, 277.7, 16.2, 11.8,199.529, 217.912, 0.297, 1611.947, 277.3, 277.3, 11.0, 12.9, 277.7, 276.8, 15.1, 11.0,318,317,314,38,100.4,59.95
2017-10-16T19:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 623.851, 677.678, 1.044, 4901.462, 212.984, 228.460, 0.405, 1651.275, 278.5, 277.7, 8.9, 10.1, 278.5, 276.8, 11.6, 8.9,211.190, 231.073, 0.342, 1638.240, 278.9, 278.2, 9.9, 11.0, 278.9, 277.2, 12.3, 9.9,199.677, 218.145, 0.297, 1611.947, 278.0, 277.2, 9.0, 10.1, 278.0, 276.3, 11.3, 8.9,310,308,299,38,100.4,59.99
2017-10-16T19:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4901.815, 213.060, 228.588, 0.405, 1651.394, 278.5, 278.4, 14.0, 10.7, 278.7, 277.9, 14.0, 8.2,211.271, 231.216, 0.342, 1638.358, 278.9, 278.9, 13.9, 11.3, 279.1, 278.3, 13.9, 9.3,199.741, 218.275, 0.297, 1612.063, 277.8, 277.9, 13.7, 10.7, 278.2, 277.3, 13.8, 8.5,270,270,269,38,100.4,60.02
2017-10-16T19:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4902.775, 213.060, 228.588, 0.405, 1651.716, 277.6, 277.7, 13.9, 13.9, 278.5, 274.3, 14.0, 13.8,211.271, 231.216, 0.342, 1638.679, 278.0, 278.2, 13.8, 13.8, 279.1, 275.0, 13.9, 13.7,199.741, 218.275, 0.297, 1612.380, 277.2, 277.3, 13.7, 13.7, 278.0, 274.1, 13.7, 13.5,271,271,272,38,100.4,59.95
2017-10-16T19:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4903.732, 213.060, 228.588, 0.405, 1652.038, 277.7, 277.5, 13.9, 13.9, 277.8, 277.1, 14.0, 13.9,211.271, 231.216, 0.342, 1638.999, 278.1, 277.9, 13.8, 13.8, 278.3, 277.5, 13.8, 13.8,199.741, 218.275, 0.297, 1612.695, 277.5, 277.0, 13.7, 13.7, 277.5, 276.6, 13.7, 13.6,271,270,270,38,100.4,60.02
2017-10-16T19:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4904.691, 213.060, 228.588, 0.405, 1652.360, 278.1, 277.8, 13.9, 13.9, 278.2, 277.1, 14.0, 13.9,211.271, 231.216, 0.342, 1639.319, 278.5, 278.2, 13.8, 13.8, 278.6, 277.6, 13.9, 13.8,199.741, 218.275, 0.297, 1613.012, 277.6, 277.3, 13.7, 13.7, 277.8, 276.7, 13.7, 13.7,270,271,271,38,100.4,59.95
2017-10-16T19:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4905.650, 213.060, 228.588, 0.405, 1652.682, 277.6, 277.7, 13.9, 13.9, 278.1, 277.3, 14.0, 13.9,211.271, 231.216, 0.342, 1639.640, 278.2, 278.1, 13.8, 13.8, 278.5, 277.7, 13.9, 13.8,199.741, 218.275, 0.297, 1613.328, 277.3, 277.3, 13.7, 13.7, 277.7, 276.9, 13.7, 13.7,270,272,270,38,100.4,60.02
2017-10-16T19:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4906.608, 213.060, 228.588, 0.405, 1653.004, 277.5, 277.5, 13.9, 13.9, 277.8, 276.9, 14.0, 13.9,211.271, 231.216, 0.342, 1639.960, 278.0, 278.0, 13.8, 13.8, 278.3, 277.4, 13.9, 13.8,199.741, 218.275, 0.297, 1613.644, 277.0, 277.1, 13.7, 13.7, 277.4, 276.4, 13.7, 13.6,271,271,272,38,100.4,60.02
2017-10-16T19:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4907.568, 213.060, 228.588, 0.405, 1653.327, 277.7, 277.6, 13.9, 13.9, 277.9, 276.8, 14.0, 13.9,211.271, 231.216, 0.342, 1640.280, 278.1, 278.0, 13.8, 13.8, 278.3, 277.3, 13.9, 13.8,199.741, 218.275, 0.297, 1613.961, 277.3, 277.2, 13.7, 13.7, 277.6, 276.5, 13.7, 13.7,271,272,270,38,100.4,59.99
2017-10-16T19:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4908.525, 213.060, 228.588, 0.405, 1653.649, 277.5, 277.5, 13.9, 13.9, 277.8, 276.8, 14.0, 13.9,211.271, 231.216, 0.342, 1640.600, 277.8, 277.9, 13.8, 13.8, 278.2, 277.2, 13.9, 13.8,199.741, 218.275, 0.297, 1614.276, 277.0, 277.0, 13.7, 13.7, 277.3, 276.3, 13.7, 13.6,271,271,270,38,100.4,60.02
2017-10-16T19:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4909.485, 213.060, 228.588, 0.405, 1653.971, 277.7, 277.7, 13.9, 13.9, 277.9, 277.1, 14.0, 13.9,211.271, 231.216, 0.342, 1640.921, 278.2, 278.0, 13.8, 13.8, 278.4, 277.5, 13.9, 13.8,199.741, 218.275, 0.297, 1614.593, 277.3, 277.2, 13.7, 13.7, 277.6, 276.7, 13.7, 13.7,271,271,271,38,100.4,59.99
2017-10-16T19:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4910.445, 213.060, 228.588, 0.405, 1654.294, 278.0, 277.9, 14.0, 13.9, 278.3, 277.3, 14.0, 13.9,211.271, 231.216, 0.342, 1641.241, 278.3, 278.3, 13.8, 13.8, 278.7, 277.7, 13.9, 13.8,199.741, 218.275, 0.297, 1614.910, 277.4, 277.4, 13.7, 13.7, 277.9, 276.9, 13.8, 13.7,271,270,269,38,100.4,59.95
2017-10-16T20:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4911.402, 213.060, 228.588, 0.405, 1654.616, 277.2, 277.5, 13.9, 13.9, 278.1, 276.5, 14.0, 13.9,211.271, 231.216, 0.342, 1641.561, 277.5, 277.9, 13.8, 13.8, 278.5, 276.9, 13.9, 13.8,199.741, 218.275, 0.297, 1615.225, 276.5, 276.9, 13.7, 13.7, 277.6, 275.9, 13.7, 13.6,272,271,272,38,100.4,59.95
2017-10-16T20:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4912.357, 213.060, 228.588, 0.405, 1654.937, 276.9, 277.1, 13.9, 13.9, 277.5, 276.2, 13.9, 13.8,211.271, 231.216, 0.342, 1641.880, 277.3, 277.6, 13.8, 13.8, 277.8, 276.6, 13.8, 13.7,199.741, 218.275, 0.297, 1615.540, 276.4, 276.6, 13.7, 13.7, 276.9, 275.6, 13.7, 13.6,271,271,269,38,100.4,59.95
2017-10-16T20:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4913.315, 213.060, 228.588, 0.405, 1655.259, 277.7, 277.3, 13.9, 13.9, 277.8, 276.6, 14.0, 13.9,211.271, 231.216, 0.342, 1642.200, 278.0, 277.7, 13.8, 13.8, 278.2, 277.3, 13.9, 13.8,199.741, 218.275, 0.297, 1615.856, 277.2, 276.8, 13.7, 13.7, 277.4, 276.2, 13.7, 13.6,272,270,269,38,100.4,59.99
2017-10-16T20:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4914.273, 213.060, 228.588, 0.405, 1655.581, 277.6, 277.5, 13.9, 13.9, 277.8, 276.9, 14.0, 13.9,211.271, 231.216, 0.342, 1642.520, 278.0, 277.9, 13.8, 13.8, 278.2, 277.4, 13.9, 13.8,199.741, 218.275, 0.297, 1616.172, 277.0, 277.0, 13.7, 13.7, 277.3, 276.5, 13.7, 13.6,271,271,272,38,100.4,59.99
2017-10-16T20:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4915.229, 213.060, 228.588, 0.405, 1655.902, 277.5, 277.3, 13.9, 13.9, 277.6, 276.4, 14.0, 13.9,211.271, 231.216, 0.342, 1642.840, 277.9, 277.7, 13.8, 13.8, 278.1, 276.9, 13.9, 13.8,199.741, 218.275, 0.297, 1616.487, 277.0, 276.8, 13.7, 13.7, 277.1, 276.0, 13.7, 13.6,270,272,270,38,100.4,59.95
2017-10-16T20:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4916.185, 213.060, 228.588, 0.405, 1656.224, 277.2, 277.2, 13.9, 13.9, 277.5, 276.6, 13.9, 13.9,211.271, 231.216, 0.342, 1643.159, 277.6, 277.6, 13.8, 13.8, 278.0, 277.1, 13.9, 13.8,199.741, 218.275, 0.297, 1616.802, 276.7, 276.7, 13.7, 13.7, 277.0, 276.2, 13.7, 13.6,271,271,270,38,100.4,59.99
2017-10-16T20:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 624.072, 678.079, 1.044, 4917.142, 213.060, 228.588, 0.405, 1656.545, 278.0, 277.4, 14.0, 13.9, 278.0, 276.7, 14.0, 13.9,211.271, 231.216, 0.342, 1643.479, 278.4, 277.8, 13.9, 13.8, 278.4, 277.1, 13.9, 13.8,199.741, 218.275, 0.297, 1617.118, 277.5, 276.9, 13.7, 13.7, 277.5, 276.1, 13.7, 13.6,271,269,269,38,100.4,59.99
2017-10-16T20:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 626.285, 680.350, 1.044, 4917.417, 213.812, 229.358, 0.405, 1656.637, 276.9, 277.2, 44.0, 37.4, 278.0, 276.5, 63.1, 6.9,212.013, 231.980, 0.342, 1643.571, 277.5, 277.8, 43.6, 37.1, 278.5, 277.2, 62.3, 7.5,200.460, 219.012, 0.297, 1617.209, 276.6, 276.8, 42.2, 36.0, 277.6, 276.1, 60.8, 7.3,346,345,345,38,100.4,59.95
2017-10-16T20:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.009, 683.151, 1.044, 4917.417, 214.739, 230.307, 0.405, 1656.637, 277.0, 276.8, 38.5, 41.1, 277.1, 276.1, 44.4, 38.1,212.929, 232.926, 0.342, 1643.571, 277.7, 277.5, 38.3, 40.9, 277.8, 276.7, 44.0, 37.8,201.341, 219.918, 0.297, 1617.209, 276.7, 276.4, 36.9, 39.3, 276.8, 275.7, 42.7, 36.3,346,345,344,38,100.4,59.95
2017-10-16T20:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.618, 683.787, 1.044, 4918.135, 214.947, 230.523, 0.405, 1656.879, 277.3, 277.2, 13.9, 19.7, 277.6, 276.7, 38.7, 13.9,213.133, 233.141, 0.342, 1643.811, 277.9, 277.8, 13.8, 19.5, 278.2, 277.2, 38.3, 13.8,201.538, 220.123, 0.297, 1617.445, 277.0, 276.8, 13.7, 19.1, 277.2, 276.0, 36.9, 13.6,271,271,270,38,100.4,59.95
2017-10-16T20:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.618, 683.787, 1.044, 4919.095, 214.947, 230.523, 0.405, 1657.201, 277.4, 277.6, 13.9, 13.9, 277.9, 276.6, 14.0, 13.9,213.133, 233.141, 0.342, 1644.132, 278.0, 278.2, 13.8, 13.8, 278.5, 277.2, 13.9, 13.8,201.538, 220.123, 0.297, 1617.762, 277.1, 277.3, 13.7, 13.7, 277.7, 276.2, 13.7, 13.7,271,269,271,38,100.4,59.95
2017-10-16T20:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.618, 683.787, 1.044, 4920.053, 214.947, 230.523, 0.405, 1657.523, 277.5, 277.4, 13.9, 13.9, 277.7, 276.7, 14.0, 13.9,213.133, 233.141, 0.342, 1644.452, 278.1, 278.0, 13.8, 13.8, 278.2, 277.3, 13.9, 13.8,201.538, 220.123, 0.297, 1618.078, 277.1, 277.0, 13.7, 13.7, 277.3, 276.4, 13.7, 13.6,271,271,269,38,100.4,59.95
2017-10-16T21:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.618, 683.787, 1.044, 4921.011, 214.947, 230.523, 0.405, 1657.845, 277.7, 277.6, 13.9, 13.9, 277.8, 277.2, 14.0, 13.9,213.133, 233.141, 0.342, 1644.772, 278.3, 278.1, 13.8, 13.8, 278.4, 277.7, 13.9, 13.8,201.538, 220.123, 0.297, 1618.394, 277.4, 277.2, 13.7, 13.7, 277.4, 276.7, 13.7, 13.7,272,270,270,38,100.4,59.95
2017-10-16T21:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.618, 683.787, 1.044, 4921.972, 214.947, 230.523, 0.405, 1658.168, 277.9, 277.9, 13.9, 13.9, 278.3, 277.4, 14.0, 13.9,213.133, 233.141, 0.342, 1645.093, 278.2, 278.3, 13.8, 13.8, 278.7, 278.0, 13.9, 13.8,201.538, 220.123, 0.297, 1618.711, 277.4, 277.5, 13.7, 13.7, 277.8, 277.1, 13.7, 13.7,271,270,269,38,100.4,59.95
2017-10-16T21:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 629.618, 683.787, 1.044, 4922.933, 214.947, 230.523, 0.405, 1658.491, 277.8, 278.0, 13.9, 14.0, 278.4, 277.1, 14.0, 13.9,213.133, 233.141, 0.342, 1645.414, 278.2, 278.4, 13.8, 13.8, 278.8, 277.6, 13.9, 13.8,201.538, 220.123, 0.297, 1619.028, 277.3, 277.5, 13.7, 13.7, 277.9, 276.5, 13.8, 13.7,271,270,271,38,100.4,59.99
2017-10-16T21:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 630.267, 684.455, 1.044, 4923.648, 215.168, 230.750, 0.405, 1658.731, 277.6, 277.7, 42.9, 20.3, 278.1, 277.3, 50.3, 6.9,213.350, 233.365, 0.342, 1645.653, 278.0, 278.1, 42.2, 20.1, 278.5, 277.7, 49.4, 7.5,201.749, 220.340, 0.297, 1619.264, 277.2, 277.2, 41.0, 19.7, 277.7, 276.9, 48.1, 7.3,347,346,346,38,100.4,59.99
2017-10-16T21:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 634.012, 688.269, 1.044, 4923.648, 216.445, 232.048, 0.405, 1658.731, 277.7, 277.5, 63.5, 56.2, 277.9, 276.8, 64.8, 42.8,214.599, 234.642, 0.342, 1645.653, 278.1, 278.0, 62.2, 55.2, 278.4, 277.4, 63.5, 42.2,202.968, 221.579, 0.297, 1619.264, 277.1, 277.1, 60.8, 53.7, 277.4, 276.4, 62.0, 41.0,350,349,350,38,100.4,59.99
2017-10-16T21:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 638.395, 692.715, 1.044, 4923.648, 217.939, 233.561, 0.405, 1658.731, 277.5, 277.6, 67.4, 65.4, 278.0, 277.2, 67.4, 63.5,216.057, 236.126, 0.342, 1645.653, 277.7, 278.1, 65.7, 64.0, 278.4, 277.5, 65.9, 62.2,204.399, 223.028, 0.297, 1619.264, 276.9, 277.2, 64.7, 62.8, 277.5, 276.7, 64.7, 60.8,350,349,350,38,100.4,59.99
2017-10-16T21:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 642.380, 696.769, 1.044, 4923.648, 219.301, 234.944, 0.405, 1658.731, 278.0, 277.8, 42.2, 59.7, 278.1, 277.4, 67.9, 42.2,217.380, 237.477, 0.342, 1645.653, 278.5, 278.1, 41.6, 58.2, 278.5, 277.7, 66.1, 41.6,205.699, 224.348, 0.297, 1619.264, 277.6, 277.2, 40.2, 57.1, 277.7, 276.8, 65.0, 40.2,346,345,345,38,100.4,59.99
2017-10-16T21:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 642.789, 697.203, 1.044, 4924.453, 219.440, 235.092, 0.405, 1659.002, 278.5, 278.4, 14.0, 17.9, 278.9, 276.8, 42.4, 8.3,217.517, 237.623, 0.342, 1645.922, 278.9, 278.9, 13.9, 17.7, 279.4, 277.2, 41.7, 8.9,205.832, 224.488, 0.297, 1619.529, 278.0, 277.9, 13.7, 17.4, 278.5, 276.3, 40.4, 8.4,270,270,271,38,100.4,60.02
2017-10-16T21:40+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 642.789, 697.203, 1.044, 4925.417, 219.440, 235.092, 0.405, 1659.326, 278.5, 278.4, 14.0, 14.0, 278.8, 278.0, 14.0, 13.9,217.517, 237.623, 0.342, 1646.244, 279.0, 278.9, 13.9, 13.9, 279.2, 278.5, 13.9, 13.8,205.832, 224.488, 0.297, 1619.847, 278.0, 278.0, 13.7, 13.7, 278.3, 277.5, 13.8, 13.7,271,270,272,38,100.4,59.99
2017-10-16T21:45+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 642.789, 697.203, 1.044, 4926.380, 219.440, 235.092, 0.405, 1659.649, 278.4, 278.4, 13.9, 14.0, 278.6, 277.9, 14.0, 13.9,217.517, 237.623, 0.342, 1646.566, 278.9, 278.8, 13.8, 13.8, 279.0, 278.3, 13.9, 13.8,205.832, 224.488, 0.297, 1620.165, 278.1, 277.9, 13.7, 13.7, 278.2, 277.5, 13.7, 13.7,271,271,271,38,100.4,59.99
2017-10-16T21:50+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 642.789, 697.203, 1.044, 4927.354, 219.440, 235.092, 0.405, 1659.977, 278.7, 278.4, 14.0, 14.0, 278.7, 277.7, 14.0, 13.9,217.517, 237.623, 0.342, 1646.891, 279.2, 278.9, 13.8, 13.8, 279.2, 278.1, 13.9, 13.8,205.832, 224.488, 0.297, 1620.486, 278.2, 278.0, 13.7, 13.7, 278.3, 277.2, 13.8, 13.7,273,269,269,38,100.4,59.99
2017-10-16T21:55+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 642.789, 697.203, 1.044, 4928.318, 219.440, 235.092, 0.405, 1660.301, 278.9, 278.6, 14.0, 14.0, 279.0, 277.6, 14.0, 13.9,217.517, 237.623, 0.342, 1647.213, 279.3, 279.1, 13.9, 13.8, 279.4, 278.1, 13.9, 13.8,205.832, 224.488, 0.297, 1620.804, 278.4, 278.1, 13.7, 13.7, 278.5, 277.1, 13.8, 13.7,271,271,270,38,100.4,60.02
2017-10-16T22:00+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 644.094, 698.542, 1.044, 4928.847, 219.888, 235.550, 0.405, 1660.479, 278.2, 278.6, 37.5, 27.5, 279.1, 277.8, 58.1, 7.0,217.952, 238.072, 0.342, 1647.390, 278.8, 279.1, 36.9, 27.0, 279.6, 278.1, 56.6, 7.7,206.254, 224.920, 0.297, 1620.978, 277.5, 277.9, 35.2, 26.3, 278.4, 277.0, 55.0, 7.2,345,343,343,38,100.4,59.99
2017-10-16T22:05+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 645.906, 700.457, 1.044, 4928.847, 220.511, 236.203, 0.405, 1660.479, 278.8, 278.6, 22.4, 28.0, 279.0, 277.9, 37.1, 21.9,218.561, 238.722, 0.342, 1647.390, 279.2, 279.1, 22.6, 27.9, 279.4, 278.4, 36.4, 22.1,206.834, 225.532, 0.297, 1620.978, 278.2, 278.0, 21.1, 26.4, 278.3, 277.3, 34.8, 20.5,339,336,335,38,100.4,59.99
2017-10-16T22:10+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.023, 701.714, 1.044, 4928.847, 220.896, 236.627, 0.405, 1660.479, 278.7, 278.6, 15.2, 18.2, 278.9, 278.0, 22.5, 14.2,218.943, 239.157, 0.342, 1647.390, 279.2, 279.1, 15.9, 18.7, 279.3, 278.3, 22.7, 14.9,207.184, 225.930, 0.297, 1620.978, 278.1, 278.0, 14.3, 17.1, 278.2, 277.3, 21.1, 13.6,331,327,324,38,100.4,59.95
2017-10-16T22:15+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.710, 702.594, 1.044, 4928.847, 221.133, 236.919, 0.405, 1660.479, 278.9, 278.8, 10.5, 12.6, 279.1, 278.6, 15.2, 10.5,219.182, 239.467, 0.342, 1647.390, 279.3, 279.2, 11.3, 13.3, 279.5, 279.0, 15.9, 11.2,207.395, 226.208, 0.297, 1620.978, 278.2, 278.1, 10.2, 12.0, 278.4, 277.9, 14.3, 10.1,314,311,308,38,100.4,59.99
2017-10-16T22:20+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4929.683, 221.154, 236.953, 0.405, 1660.760, 278.7, 278.8, 14.0, 13.6, 279.3, 277.9, 14.0, 10.0,219.203, 239.503, 0.342, 1647.669, 279.0, 279.1, 13.8, 13.6, 279.7, 278.3, 13.9, 10.9,207.413, 226.241, 0.297, 1621.254, 278.0, 278.1, 13.7, 13.3, 278.8, 277.2, 13.8, 9.8,270,271,271,38,100.4,59.99
2017-10-16T22:25+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4930.649, 221.154, 236.953, 0.405, 1661.085, 279.0, 278.9, 14.0, 14.0, 279.2, 278.3, 14.0, 13.9,219.203, 239.503, 0.342, 1647.992, 279.4, 279.3, 13.9, 13.9, 279.6, 278.8, 13.9, 13.8,207.413, 226.241, 0.297, 1621.572, 278.4, 278.4, 13.7, 13.7, 278.7, 277.8, 13.8, 13.7,271,270,271,38,100.4,59.99
2017-10-16T22:30+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4931.615, 221.154, 236.953, 0.405, 1661.410, 278.8, 279.0, 14.0, 14.0, 279.4, 278.3, 14.0, 14.0,219.203, 239.503, 0.342, 1648.314, 279.2, 279.4, 13.9, 13.9, 279.7, 278.6, 13.9, 13.8,207.413, 226.241, 0.297, 1621.891, 278.1, 278.4, 13.7, 13.7, 278.7, 277.5, 13.8, 13.7,271,270,268,38,100.4,59.95
2017-10-16T22:35+0000, 1000, RMP-NTO-01_Pad_277V_1500kVA, 11201001.0349017, 647.770, 702.697, 1.044, 4932.583, 221.154, 236.953, 0.405, 1661.735, 279.5, 279.3, 14.0, 14.0, 279.7, 278.8, 14.0, 13.9,219.203, 239.503, 0.342, 1648.638, 279.9, 279.7, 13.9, 13.9, 280.1, 279.1, 13.9, 13.8,207.413, 226.241, 0.297, 1622.210, 279.0, 278.7, 13.8, 13.7, 279.1, 278.1, 13.8, 13.7,271,271,269,38,100.4,59.99
