,Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,Address 2,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Start SOC,End SOC,County,System S/N,Model Number
18493,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/29/2018 12:04,MDT,6/29/2018 12:32,MDT,6/29/2018 11:32,0:28:28,0:28:24,14.717,6.181,1.847,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,47,84117,2211231,54%,97%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
18545,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,6/28/2018 18:50,MDT,6/28/2018 19:15,MDT,6/28/2018 18:18,0:25:03,0:24:58,2.7460000000000004,1.153,0.345,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,10,84655,711931,,,Utah County,173000000000.0,CT4010-HD-GW
18554,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,6/28/2018 17:11,MDT,6/28/2018 17:57,MDT,6/28/2018 16:58,0:46:13,0:45:40,28.189,11.839,3.5380000000000003,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,120,89107,644791,5%,93%,,43176.0,CPE200T-S-CHD-CMB
18650,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,6/28/2018 3:35,MDT,6/28/2018 4:55,MDT,6/28/2018 3:55,1:20:29,1:20:08,34.839,14.632,4.372,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1530178500,90706,2093891,40%,97%,,43285.0,CPE200T-S-CHD-CMB
18659,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/27/2018 17:45,MDT,6/27/2018 21:23,MDT,6/27/2018 20:24,3:38:43,3:37:27,54.33,22.819000000000003,6.818,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,1530143098,90706,2093891,11%,100%,Millard County,43208.0,CPE200T-S-CHD-CMB
18682,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,6/27/2018 16:59,MDT,6/27/2018 17:24,MDT,6/27/2018 16:25,0:25:16,0:25:08,17.715,7.44,2.2230000000000003,DC Fast,1B,Combo,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Plug Out at Station,39,84116,1619891,14%,43%,Utah County,43295.0,CPE200T-S-CHD-CMB
18704,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/27/2018 15:39,MDT,6/27/2018 15:53,MDT,6/27/2018 14:53,0:13:28,0:13:20,9.282,3.898,1.165,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Plug Out at Station,69,84116,1619891,46%,60%,Millard County,43208.0,CPE200T-S-CHD-CMB
18725,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/27/2018 12:33,MDT,6/27/2018 13:03,MDT,6/27/2018 12:06,0:30:51,0:29:20,13.057,5.484,1.639,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,41,84117,2211231,62%,98%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
18730,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/27/2018 12:30,MDT,6/27/2018 12:32,MDT,6/27/2018 11:32,0:01:53,0:00:00,0.0,0.0,0.0,,0,,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,40,84117,2211231,,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
18774,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,6/26/2018 21:15,MDT,6/26/2018 21:23,MDT,6/26/2018 20:24,0:08:13,0:05:56,3.884,1.631,0.48700000000000004,DC Fast,1B,Combo,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Timeout,1530069302,84116,1619891,9%,14%,,43285.0,CPE200T-S-CHD-CMB
18780,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/26/2018 19:31,MDT,6/26/2018 19:45,MDT,6/26/2018 18:45,0:13:24,0:11:00,7.0760000000000005,2.972,0.888,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Timeout,1530063106,84116,1619891,56%,66%,Millard County,43208.0,CPE200T-S-CHD-CMB
18783,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/26/2018 18:56,MDT,6/26/2018 19:22,MDT,6/26/2018 18:23,0:25:56,0:24:56,15.279000000000002,6.417000000000001,1.9180000000000001,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,68,84116,1619891,31%,55%,Millard County,43208.0,CPE200T-S-CHD-CMB
18790,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/26/2018 18:22,MDT,6/26/2018 18:39,MDT,6/26/2018 17:40,0:17:23,0:16:32,10.912,4.583,1.369,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Outlet Offline,67,84116,1619891,12%,30%,Millard County,43208.0,CPE200T-S-CHD-CMB
18868,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/26/2018 8:01,MDT,6/26/2018 9:20,MDT,6/26/2018 8:20,1:18:17,1:18:08,5.3260000000000005,2.237,0.6679999999999999,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,18,84025,1376031,76%,100%,Tooele County,108170.0,CPE200T-S-CHD-CMB
18970,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/25/2018 10:00,MDT,6/25/2018 10:24,MDT,6/25/2018 9:25,0:24:57,0:24:28,6.1739999999999995,2.593,0.775,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,29,84037,1028881,57%,91%,Cache County,82905.0,CPE200T-S-CHD-CMB
18974,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/25/2018 9:55,MDT,6/25/2018 9:59,MDT,6/25/2018 9:00,0:04:16,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,28,84037,1028881,0%,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
18975,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/25/2018 9:53,MDT,6/25/2018 9:55,MDT,6/25/2018 8:55,0:01:47,0:00:00,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Customer,27,84037,1028881,0%,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
19012,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,6/24/2018 14:50,MDT,6/24/2018 15:06,MDT,6/24/2018 14:08,0:16:25,0:16:10,1.828,0.768,0.22899999999999998,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,12,84765,2379701,,,Washington County,170000000000.0,CT4010-HD-GW
19051,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/23/2018 20:33,MDT,6/23/2018 20:37,MDT,6/23/2018 19:38,0:04:01,0:03:52,1.176,0.494,0.14800000000000002,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,33,84020,2296411,92%,94%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
19069,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,6/23/2018 16:25,MDT,6/23/2018 16:42,MDT,6/23/2018 15:42,0:17:10,0:16:48,1.891,0.794,0.237,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,9,84651,1985091,,,Utah County,173000000000.0,CT4010-HD-GW
19072,MAVERIK / MAVERIK #377 1,000D:6F00:04FC:F537,Maverik,6/23/2018 16:25,MDT,6/23/2018 16:27,MDT,6/23/2018 15:27,0:02:00,0:00:00,0.0,0.0,0.0,,0,,158699,725 E Main St,,Santaquin,Utah,84655,United States,39.976295,-111.769028,USD,,Timeout,1529792695,84651,1985091,,0%,Utah County,43295.0,CPE200T-S-CHD-CMB
19086,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,6/23/2018 12:58,MDT,6/23/2018 13:11,MDT,6/23/2018 12:11,0:13:09,0:12:40,4.474,1.879,0.561,DC Fast,1A,CHAdeMO,470261,1874 N 2700 W,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,6,84037,2338461,68%,89%,Weber County,108175.0,CPE200T-S-CHD-CMB
19088,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,6/23/2018 12:56,MDT,6/23/2018 12:58,MDT,6/23/2018 11:58,0:01:30,0:00:08,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,470261,1874 N 2700 W,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,Customer,5,84037,2338461,0%,0%,Weber County,108175.0,CPE200T-S-CHD-CMB
19125,MAVERIK / MAVERK #538 2,0024:B100:0002:64EB,Maverik,6/22/2018 16:07,MDT,6/22/2018 18:47,MDT,6/22/2018 17:48,2:39:44,1:30:32,10.165,4.269,1.276,Level 2,1,J1772,187709,965 UT-99,,Fillmore,Utah,84631,United States,38.948074,-112.34643600000001,USD,,Plug Out at Vehicle,1529705248,94705,2301001,,,Millard County,170000000000.0,CT4010-HD-GW
19146,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/22/2018 15:24,MDT,6/22/2018 15:56,MDT,6/22/2018 14:56,0:32:09,0:31:52,11.972000000000001,5.0280000000000005,1.5019999999999998,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,26,84037,1028881,29%,94%,Cache County,82905.0,CPE200T-S-CHD-CMB
19195,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,6/22/2018 9:32,MDT,6/22/2018 9:49,MDT,6/22/2018 8:50,0:16:59,0:16:52,0.9209999999999999,0.387,0.11599999999999999,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,1529681560,84043,2365841,,,Weber County,181000000000.0,CT4010-HD-GW
19197,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,6/22/2018 9:29,MDT,6/22/2018 9:31,MDT,6/22/2018 8:32,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Timeout,1529681383,84043,2365841,,,Weber County,181000000000.0,CT4010-HD-GW
19203,MAVERIK / MAVERIK 481 1,000D:6F00:04FC:F5E8,Maverik,6/22/2018 4:25,MDT,6/22/2018 5:08,MDT,6/22/2018 4:08,0:43:39,0:43:36,11.116,4.669,1.395,DC Fast,1A,CHAdeMO,470261,1874 N 2700 W,,Farr West,Utah,84404,United States,41.307026,-112.02478,USD,,CPS Server,1529663105,84108,673063,34%,91%,Weber County,108175.0,CPE200T-S-CHD-CMB
19204,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,6/22/2018 4:20,MDT,6/22/2018 4:22,MDT,6/22/2018 3:22,0:02:00,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Timeout,1529662807,84108,673063,,,Weber County,181000000000.0,CT4010-HD-GW
19232,MAVERIK / MAVERIK 481 2,0024:B100:0002:B6E0,Maverik,6/21/2018 16:45,MDT,6/21/2018 17:20,MDT,6/21/2018 16:21,0:35:52,0:35:40,2.21,0.9279999999999999,0.27699999999999997,Level 2,1,J1772,486251,1874 W 2700 N,,Farr West,Utah,84404,United States,41.307064000000004,-112.024803,USD,,Plug Out at Vehicle,3,84327,435991,,,Weber County,181000000000.0,CT4010-HD-GW
19421,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/20/2018 5:46,MDT,6/20/2018 6:13,MDT,6/20/2018 5:14,0:27:46,0:27:32,17.129,7.194,2.15,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1529495159,84093,1797141,32%,94%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
19433,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/19/2018 20:03,MDT,6/19/2018 20:31,MDT,6/19/2018 19:32,0:27:54,0:26:48,13.908,5.841,1.745,DC Fast,1B,Combo,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,25,84037,1028881,53%,76%,Cache County,82905.0,CPE200T-S-CHD-CMB
19499,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/19/2018 11:24,MDT,6/19/2018 11:34,MDT,6/19/2018 10:34,0:09:38,0:08:56,6.295,2.6439999999999997,0.79,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Customer,17,84109,659125,48%,80%,Tooele County,108170.0,CPE200T-S-CHD-CMB
19538,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/18/2018 19:40,MDT,6/18/2018 19:52,MDT,6/18/2018 18:52,0:11:45,0:11:36,6.5889999999999995,2.767,0.8270000000000001,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,27,84097,535281,48%,79%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
19543,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/18/2018 18:56,MDT,6/18/2018 19:23,MDT,6/18/2018 18:23,0:26:31,0:25:40,3.253,1.3659999999999999,0.408,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1529369784,84044,2346381,87%,97%,Cache County,82905.0,CPE200T-S-CHD-CMB
19545,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/18/2018 17:41,MDT,6/18/2018 19:00,MDT,6/18/2018 18:00,1:19:07,1:18:52,30.831999999999997,12.949000000000002,3.8689999999999998,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,26,84020,2296411,14%,100%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
19546,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/18/2018 18:50,MDT,6/18/2018 18:53,MDT,6/18/2018 17:54,0:02:54,0:00:28,0.0,0.0,0.0,DC Fast,1A,CHAdeMO,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Timeout,1529369415,84044,2346381,86%,86%,Cache County,82905.0,CPE200T-S-CHD-CMB
19647,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/17/2018 14:59,MDT,6/17/2018 15:11,MDT,6/17/2018 14:12,0:12:05,0:11:52,4.242,1.7819999999999998,0.532,DC Fast,1A,CHAdeMO,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,25,84097,535281,75%,93%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
19682,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/16/2018 18:30,MDT,6/16/2018 18:54,MDT,6/16/2018 17:54,0:24:52,0:24:28,17.562,7.376,2.204,DC Fast,1B,Combo,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Plug Out at Station,1529195393,84102,658137,35%,91%,Cache County,82905.0,CPE200T-S-CHD-CMB
19685,MAVERIK / MAVERIK 533 2,0024:B100:0002:B7A1,Maverik,6/16/2018 18:24,MDT,6/16/2018 18:26,MDT,6/16/2018 17:26,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486521,748 E Main St,,Wellsville,Utah,84339,United States,41.644054,-111.913025,USD,,Timeout,1529195060,84102,658137,,,Cache County,181000000000.0,CT4010-HD-GW
19686,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/16/2018 18:23,MDT,6/16/2018 18:24,MDT,6/16/2018 17:24,0:01:02,0:00:24,0.0,0.0,0.0,DC Fast,1B,Combo,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Outlet Offline,3,84102,658137,0%,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
19687,MAVERIK / MAVERIK 533 1,000D:6F00:04F8:A3E8,Maverik,6/16/2018 18:10,MDT,6/16/2018 18:12,MDT,6/16/2018 17:12,0:01:16,0:00:32,0.0,0.0,0.0,DC Fast,1B,Combo,362091,748 E Main St,,Wellsville,Utah,84339,United States,41.6441,-111.912994,USD,,Outlet Offline,2,84102,658137,0%,0%,Cache County,82905.0,CPE200T-S-CHD-CMB
19698,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/16/2018 15:13,MDT,6/16/2018 15:47,MDT,6/16/2018 14:47,0:34:18,0:34:04,11.536,4.845,1.4480000000000002,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,1529183581,,,30%,100%,Tooele County,108170.0,CPE200T-S-CHD-CMB
19722,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,6/16/2018 10:50,MDT,6/16/2018 11:02,MDT,6/16/2018 10:03,0:12:19,0:11:56,1.358,0.57,0.17,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,8,84651,1985091,,,Utah County,173000000000.0,CT4010-HD-GW
19743,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/15/2018 20:13,MDT,6/15/2018 20:29,MDT,6/15/2018 19:30,0:15:50,0:15:44,11.264000000000001,4.731,1.4140000000000001,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Customer,12,84045,1975461,27%,44%,Tooele County,108170.0,CPE200T-S-CHD-CMB
19746,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/15/2018 20:11,MDT,6/15/2018 20:12,MDT,6/15/2018 19:12,0:01:01,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Outlet Offline,11,84045,1975461,0%,0%,Tooele County,108170.0,CPE200T-S-CHD-CMB
19860,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,6/14/2018 16:33,MDT,6/14/2018 17:24,MDT,6/14/2018 16:26,0:50:40,0:50:24,5.926,2.489,0.7440000000000001,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,CPS Server,7,84118,2197931,,,Utah County,173000000000.0,CT4010-HD-GW
19873,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,6/14/2018 15:26,MDT,6/14/2018 16:13,MDT,6/14/2018 15:13,0:46:57,0:45:56,5.274,2.215,0.662,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,1529011558,,,,,Utah County,173000000000.0,CT4010-HD-GW
19932,MAVERIK / MAVERIK #377 2,0024:B100:0002:8EDA,Maverik,6/13/2018 23:30,MDT,6/14/2018 0:01,MDT,6/13/2018 23:01,0:30:01,0:29:55,3.26,1.369,0.409,Level 2,1,J1772,244281,725 E Main St,,Santaquin,Utah,84655,United States,39.976315,-111.769043,USD,,Plug Out at Vehicle,6,84655,711931,,,Utah County,173000000000.0,CT4010-HD-GW
20022,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,6/13/2018 6:42,MDT,6/13/2018 8:03,MDT,6/13/2018 7:03,1:20:50,1:20:35,4.823,2.026,0.605,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,Plug Out at Vehicle,11,84790,2280291,,,Washington County,170000000000.0,CT4010-HD-GW
20030,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,6/13/2018 6:38,MDT,6/13/2018 6:40,MDT,6/13/2018 5:40,0:02:03,0:00:00,0.0,0.0,0.0,,0,,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Timeout,119,84790,2280291,,0%,,43176.0,CPE200T-S-CHD-CMB
20254,MAVERIK / MAVERIK 348 1,000D:6F00:04F8:87C6,Maverik,6/10/2018 16:31,MDT,6/10/2018 16:38,MDT,6/10/2018 15:38,0:07:53,0:07:24,4.571000000000001,1.92,0.574,DC Fast,1A,CHAdeMO,324731,444 Old US Hwy 91,,Cedar City,Utah,84721,United States,37.730896,-113.05439799999999,USD,,Plug Out at Station,1528669855,80920,1688261,56%,67%,,43285.0,CPE200T-S-CHD-CMB
20362,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/8/2018 14:09,MDT,6/8/2018 14:56,MDT,6/8/2018 13:57,0:46:40,0:46:04,18.820999999999998,7.905,2.362,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Customer,10,84029,2156221,45%,96%,Tooele County,108170.0,CPE200T-S-CHD-CMB
20367,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/8/2018 13:10,MDT,6/8/2018 13:21,MDT,6/8/2018 12:22,0:11:37,0:11:12,6.979,2.931,0.8759999999999999,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,1528485005,84047,295151,40%,73%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
20368,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,6/8/2018 13:09,MDT,6/8/2018 13:11,MDT,6/8/2018 12:11,0:01:59,0:00:00,0.0,0.0,0.0,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,Timeout,1528484968,84047,295151,,,Salt Lake County,181000000000.0,CT4010-HD-GW
20441,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/7/2018 16:57,MDT,6/7/2018 17:12,MDT,6/7/2018 16:13,0:14:38,0:14:00,8.64,3.6289999999999996,1.084,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,24,,,25%,66%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
20495,MAVERIK / MAVERIK 488 2,0024:B100:0002:B6E3,Maverik,6/7/2018 8:48,MDT,6/7/2018 8:55,MDT,6/7/2018 7:56,0:06:15,0:05:54,0.667,0.28,0.084,Level 2,1,J1772,486291,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481926,-111.89841499999999,USD,,CPS Server,7,84043,1858881,,,Salt Lake County,181000000000.0,CT4010-HD-GW
20496,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/7/2018 8:53,MDT,6/7/2018 8:55,MDT,6/7/2018 7:55,0:02:05,0:00:00,0.0,0.0,0.0,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Plug Out at Station,23,84043,1858881,0%,0%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
20507,MAVERIK / MAVERIK #390 2,0024:B100:0002:68A4,Maverik,6/7/2018 5:05,MDT,6/7/2018 6:59,MDT,6/7/2018 6:00,1:53:55,1:53:24,6.644,2.79,0.8340000000000001,Level 2,1,J1772,187413,980 hoodoo way ,,Washington,Utah,84780,United States,37.145119,-113.48688500000002,USD,,CPS Server,10,84790,2280291,,,Washington County,170000000000.0,CT4010-HD-GW
20545,MAVERIK / MAVERIK 508-1,000D:6F00:04F9:5B88,Maverik,6/6/2018 16:19,MDT,6/6/2018 16:28,MDT,6/6/2018 15:28,0:08:30,0:08:04,5.59,2.3480000000000003,0.7020000000000001,DC Fast,1A,CHAdeMO,467281,6527 N HWY 36,,Stansbury Park,Utah,84074,United States,40.647076,-112.289162,USD,,Plug Out at Station,8,84074,732501,20%,53%,Tooele County,108170.0,CPE200T-S-CHD-CMB
20581,MAVERIK / MAVERIK 488 1,000D:6F00:04F8:89C0,Maverik,6/6/2018 12:13,MDT,6/6/2018 12:37,MDT,6/6/2018 11:38,0:23:26,0:23:20,17.006,7.143,2.134,DC Fast,1B,Combo,328211,14814 Minuteman Dr,,Draper,Utah,84020,United States,40.481949,-111.89838400000001,USD,,Customer,20,84117,2211231,40%,91%,Salt Lake County,69161.0,CPE200T-S-CHD-CMB
20781,MAVERIK / MAVERIK #390 1,000D:6F00:04FC:F0A9,Maverik,6/3/2018 22:50,MDT,6/3/2018 23:53,MDT,6/3/2018 22:53,1:02:15,1:01:56,37.66,15.817,4.726,DC Fast,1B,Combo,158471,980 Hoodoo way,,Washington,Utah,84780,United States,37.145123,-113.48700000000001,USD,,Customer,118,90272,134521,20%,80%,,43176.0,CPE200T-S-CHD-CMB
20791,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/3/2018 20:11,MDT,6/3/2018 20:37,MDT,6/3/2018 19:37,0:25:31,0:25:04,11.262,4.73,1.413,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,66,90272,134521,62%,79%,Millard County,43208.0,CPE200T-S-CHD-CMB
20792,MAVERIK / MAVERICK #538 1,000D:6F00:04F8:9AC5,Maverik,6/3/2018 19:17,MDT,6/3/2018 20:11,MDT,6/3/2018 19:11,0:53:27,0:51:48,35.957,15.102,4.513,DC Fast,1B,Combo,158787,965 UT-99,,Fillmore,Utah,84631,United States,38.948017,-112.34641299999998,USD,,Customer,65,90272,134521,6%,61%,Millard County,43208.0,CPE200T-S-CHD-CMB
